Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
18000,5.0,5.0,143,43.7051,-79.427,2.97,BS_21,93.96,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,145,43.963,-79.9929,2.71,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,37.75,Fully Served,LEO
18000,5.0,5.0,147,43.8145,-79.4739,0.28,BS_20,0.0,5G SINR too low (-10.5 dB),Sat_LIVE-SIMULAT-066-003,37.15,Fully Served,LEO
18000,5.0,5.0,149,45.4603,-75.463,0.1,BS_31,0.0,5G SINR too low (-7.9 dB),Sat_LIVE-SIMULAT-067-003,39.97,Fully Served,LEO
18000,5.0,5.0,150,43.5944,-79.5908,2.32,BS_0,0.0,5G SINR too low (-8.2 dB),Sat_LIVE-SIMULAT-066-003,7.51,Fully Served,LEO
18000,5.0,5.0,152,43.7519,-79.4253,1.96,BS_6,0.0,5G SINR too low (-11.6 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
18000,5.0,5.0,153,43.6509,-79.3977,2.44,BS_17,0.0,5G SINR too low (-3.5 dB),Sat_LIVE-SIMULAT-066-003,14.43,Fully Served,LEO
18000,5.0,5.0,154,43.9153,-79.4538,0.3,BS_3,99.88,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,155,44.9305,-79.6648,2.7,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.86,Fully Served,LEO
18000,5.0,5.0,156,43.2433,-81.014,0.22,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,39.94,Fully Served,LEO
18000,5.0,5.0,161,44.9213,-75.9103,2.03,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.12,Fully Served,LEO
18000,5.0,5.0,162,43.9356,-79.1361,0.49,BS_4,0.0,5G SINR too low (-16.3 dB),Sat_LIVE-SIMULAT-066-003,37.44,Fully Served,LEO
18000,5.0,5.0,164,43.6453,-79.5165,1.4,BS_0,0.0,5G SINR too low (-9.5 dB),Sat_LIVE-SIMULAT-066-003,15.1,Fully Served,LEO
18000,5.0,5.0,165,44.0115,-79.3468,2.33,BS_15,99.52,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,167,42.8796,-81.2828,0.11,BS_26,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,168,43.1166,-79.7267,0.13,BS_25,0.0,5G SINR too low (-7.2 dB),Sat_LIVE-SIMULAT-066-003,39.19,Fully Served,LEO
18000,5.0,5.0,170,43.7687,-79.2621,0.61,BS_2,0.0,5G SINR too low (-4.8 dB),Sat_LIVE-SIMULAT-066-003,31.23,Fully Served,LEO
18000,5.0,5.0,171,43.7828,-79.3638,0.54,BS_2,99.56,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,172,43.6939,-79.5679,0.12,BS_6,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,173,43.7229,-79.6121,0.58,BS_12,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,174,43.6398,-79.5077,0.59,BS_0,98.41,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,175,43.7149,-79.5401,2.43,BS_6,0.0,5G SINR too low (-24.3 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
18000,5.0,5.0,176,43.6067,-79.4976,0.51,BS_0,99.81,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,177,45.3752,-75.6489,2.39,BS_30,98.54,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,178,44.4561,-76.5938,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.62,Fully Served,LEO
18000,5.0,5.0,179,46.0153,-77.638,1.48,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.75,Fully Served,LEO
18000,5.0,5.0,180,43.7156,-79.4359,2.15,BS_17,97.45,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,182,43.1245,-79.9294,2.82,BS_18,0.0,5G SINR too low (-9.6 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
18000,5.0,5.0,183,43.6271,-79.4423,1.7,BS_0,0.0,5G SINR too low (-8.9 dB),Sat_LIVE-SIMULAT-066-003,27.7,Fully Served,LEO
18000,5.0,5.0,184,43.7395,-79.218,0.6,BS_2,96.47,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,185,43.1156,-81.1604,0.56,BS_28,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,187,42.8199,-81.2919,1.9,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,31.95,Fully Served,LEO
18000,5.0,5.0,188,43.6176,-79.5109,2.86,BS_0,94.73,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,189,43.6518,-79.3329,0.6,BS_17,98.39,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,191,43.6846,-79.5167,0.31,BS_6,0.0,5G SINR too low (-4.8 dB),Sat_LIVE-SIMULAT-066-003,38.88,Fully Served,LEO
18000,5.0,5.0,192,43.779,-79.341,2.47,BS_22,0.0,5G SINR too low (-5.7 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
18000,5.0,5.0,193,42.8658,-80.3776,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,38.95,Fully Served,LEO
18000,5.0,5.0,194,46.1777,-81.1138,0.25,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-065-003,39.86,Fully Served,LEO
18000,5.0,5.0,195,42.9675,-79.7225,2.39,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,12.87,Fully Served,LEO
18000,5.0,5.0,197,44.0534,-79.2699,2.65,BS_15,0.0,5G SINR too low (-5.1 dB),Sat_LIVE-SIMULAT-066-003,32.49,Fully Served,LEO
18000,5.0,5.0,198,43.6081,-79.5903,0.11,BS_0,99.92,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,199,43.7378,-79.5567,0.28,BS_6,0.0,5G SINR too low (-10.0 dB),Sat_LIVE-SIMULAT-066-003,33.41,Fully Served,LEO
18000,5.0,5.0,201,43.4492,-80.9454,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,40.0,Fully Served,LEO
18000,5.0,5.0,203,43.8271,-79.4741,1.79,BS_20,97.16,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,204,43.8513,-79.5545,0.39,BS_3,0.0,5G SINR too low (-14.0 dB),Sat_LIVE-SIMULAT-066-003,33.59,Fully Served,LEO
18000,5.0,5.0,209,44.8343,-77.9679,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.98,Fully Served,LEO
18000,5.0,5.0,210,45.3846,-75.5784,3.09,BS_31,98.5,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,211,42.8036,-81.0706,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,38.33,Fully Served,LEO
18000,5.0,5.0,212,43.0821,-79.929,2.4,BS_7,98.44,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,213,43.6677,-79.3522,0.32,BS_17,99.81,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,214,43.8019,-79.4037,0.43,BS_20,0.0,5G SINR too low (-4.6 dB),Sat_LIVE-SIMULAT-066-003,35.44,Fully Served,LEO
18000,5.0,5.0,215,43.8518,-79.4405,0.11,BS_3,99.96,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,217,45.3416,-77.0541,1.99,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,37.4,Fully Served,LEO
18000,5.0,5.0,218,43.2933,-79.9544,0.2,BS_1,99.79,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,219,43.7228,-79.4502,0.23,BS_6,99.97,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,220,43.8139,-79.5319,0.1,BS_20,0.0,5G SINR too low (-14.1 dB),Sat_LIVE-SIMULAT-066-003,39.84,Fully Served,LEO
18000,5.0,5.0,221,43.9718,-79.5798,0.27,BS_24,99.38,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,222,43.8837,-79.1302,2.03,BS_8,0.0,5G SINR too low (-7.9 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
18000,5.0,5.0,224,43.8489,-79.4779,0.64,BS_20,97.61,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,225,43.8248,-79.7538,0.49,BS_5,99.77,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,226,43.7629,-79.5581,2.41,BS_12,93.14,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,227,43.8247,-79.3931,0.6,BS_23,99.13,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,228,42.8714,-79.8928,2.64,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,39.28,Fully Served,LEO
18000,5.0,5.0,229,44.0227,-79.1921,0.27,BS_4,0.0,5G SINR too low (-9.7 dB),Sat_LIVE-SIMULAT-066-003,39.17,Fully Served,LEO
18000,5.0,5.0,230,43.7326,-79.4092,2.31,BS_21,95.76,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,232,43.9854,-78.8669,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,38.71,Fully Served,LEO
18000,5.0,5.0,234,43.6853,-79.461,2.46,BS_6,93.16,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,235,46.4317,-81.0558,0.1,BS_35,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,236,43.262,-79.9989,2.08,BS_1,0.0,5G SINR too low (-9.3 dB),Sat_LIVE-SIMULAT-066-003,9.88,Fully Served,LEO
18000,5.0,5.0,237,43.8318,-79.454,0.6,BS_23,0.0,5G SINR too low (-11.0 dB),Sat_LIVE-SIMULAT-066-003,26.09,Fully Served,LEO
18000,5.0,5.0,239,43.9027,-79.23,0.52,BS_9,99.97,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,240,43.329,-79.9416,0.22,BS_1,0.0,5G SINR too low (-10.5 dB),Sat_LIVE-SIMULAT-066-003,35.24,Fully Served,LEO
18000,5.0,5.0,241,42.7806,-81.2592,2.23,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,27.89,Fully Served,LEO
18000,5.0,5.0,242,43.7153,-79.3394,0.44,BS_17,0.0,5G SINR too low (-10.6 dB),Sat_LIVE-SIMULAT-066-003,33.99,Fully Served,LEO
18000,5.0,5.0,244,44.206,-76.4255,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.17,Fully Served,LEO
18000,5.0,5.0,246,45.1437,-75.5562,1.79,BS_33,95.47,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,247,42.8711,-81.2314,1.59,BS_26,96.73,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,249,44.2654,-79.4711,0.26,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.8,Fully Served,LEO
18000,5.0,5.0,250,43.6904,-79.3867,2.9,BS_16,0.0,5G SINR too low (-3.5 dB),Sat_LIVE-SIMULAT-066-003,4.44,Fully Served,LEO
18000,5.0,5.0,251,43.1777,-80.1444,2.69,BS_18,0.0,5G SINR too low (-11.1 dB),Sat_LIVE-SIMULAT-011-000,24.25,Fully Served,LEO
18000,5.0,5.0,252,43.0406,-81.1426,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,39.98,Fully Served,LEO
18000,5.0,5.0,254,43.7364,-79.4024,0.58,BS_21,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,255,43.6987,-79.5215,3.12,BS_6,91.37,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,256,42.7716,-81.0939,0.23,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,39.26,Fully Served,LEO
18000,5.0,5.0,257,43.8304,-79.4183,1.8,BS_20,0.0,5G SINR too low (-6.7 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
18000,5.0,5.0,261,45.3458,-75.9669,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,38.86,Fully Served,LEO
18000,5.0,5.0,262,44.3414,-76.5856,0.11,BS_34,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,263,43.8675,-79.5939,0.11,BS_24,99.77,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,264,43.6862,-79.5241,2.3,BS_0,96.29,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,265,43.8953,-79.1832,0.26,BS_9,0.0,5G SINR too low (-7.7 dB),Sat_LIVE-SIMULAT-066-003,36.65,Fully Served,LEO
18000,5.0,5.0,267,43.746,-79.5774,2.14,BS_12,97.36,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,268,43.3474,-79.8048,0.62,BS_11,99.56,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,269,43.6869,-79.5003,0.56,BS_16,98.48,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,270,44.6478,-77.8628,0.25,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.73,Fully Served,LEO
18000,5.0,5.0,271,46.8942,-81.54,1.74,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-065-003,39.87,Fully Served,LEO
18000,5.0,5.0,273,43.3383,-81.0724,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,39.92,Fully Served,LEO
18000,5.0,5.0,274,45.3248,-75.7012,0.28,BS_30,99.82,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,275,43.8137,-79.4169,1.51,BS_20,0.0,5G SINR too low (-13.9 dB),Sat_LIVE-SIMULAT-066-003,6.22,Fully Served,LEO
18000,5.0,5.0,277,45.3936,-76.6914,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.76,Fully Served,LEO
18000,5.0,5.0,279,43.4497,-80.0088,0.12,BS_14,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,280,44.3264,-76.5263,0.32,BS_34,99.97,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,282,44.0007,-79.4154,2.46,BS_15,94.36,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,283,43.6314,-79.6307,0.65,BS_13,99.26,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,284,43.7168,-79.4998,0.56,BS_6,99.68,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,285,43.6119,-79.525,0.55,BS_0,0.0,5G SINR too low (-11.1 dB),Sat_LIVE-SIMULAT-066-003,34.98,Fully Served,LEO
18000,5.0,5.0,288,46.4464,-81.0991,0.36,BS_35,99.98,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,289,43.4793,-79.8152,1.73,BS_19,0.0,5G SINR too low (-10.8 dB),Sat_LIVE-SIMULAT-066-003,7.01,Fully Served,LEO
18000,5.0,5.0,290,43.6717,-79.3379,0.5,BS_17,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,293,43.7075,-79.5914,0.27,BS_6,0.0,5G SINR too low (-5.4 dB),Sat_LIVE-SIMULAT-066-003,37.39,Fully Served,LEO
18000,5.0,5.0,294,43.6114,-79.622,0.45,BS_13,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,295,43.7144,-79.2553,1.72,BS_2,97.17,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,296,43.6801,-79.3649,2.34,BS_17,0.0,5G SINR too low (-5.1 dB),Sat_LIVE-SIMULAT-066-003,18.57,Fully Served,LEO
18000,5.0,5.0,297,42.4953,-81.7459,0.22,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,39.95,Fully Served,LEO
18000,5.0,5.0,298,43.0859,-81.0714,2.6,BS_28,99.4,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,299,44.1985,-79.3376,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,38.85,Fully Served,LEO
18000,5.0,5.0,300,43.7383,-79.28,3.01,BS_2,90.18,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,301,45.2685,-75.6153,0.43,BS_30,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,303,43.8044,-79.4305,1.86,BS_22,0.0,5G SINR too low (-9.0 dB),Sat_LIVE-SIMULAT-066-003,3.63,Fully Served,LEO
18000,5.0,5.0,304,43.6183,-79.5403,1.93,BS_16,0.0,5G SINR too low (-12.6 dB),Sat_LIVE-SIMULAT-066-003,16.84,Fully Served,LEO
18000,5.0,5.0,305,43.8481,-79.3546,0.11,BS_23,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,306,43.7729,-79.3164,0.12,BS_22,0.0,5G SINR too low (-5.0 dB),Sat_LIVE-SIMULAT-066-003,38.98,Fully Served,LEO
18000,5.0,5.0,307,44.1974,-79.1931,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.32,Fully Served,LEO
18000,5.0,5.0,308,43.8436,-78.9918,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,38.58,Fully Served,LEO
18000,5.0,5.0,309,45.3,-76.5823,2.39,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,38.3,Fully Served,LEO
18000,5.0,5.0,312,43.8205,-79.5169,3.17,BS_3,0.0,5G SINR too low (-7.7 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
18000,5.0,5.0,313,46.9685,-82.2932,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-065-003,39.64,Fully Served,LEO
18000,5.0,5.0,314,43.7147,-79.269,0.44,BS_2,99.25,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,315,42.8492,-81.5777,3.1,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,37.45,Fully Served,LEO
18000,5.0,5.0,316,43.4504,-79.7067,0.23,BS_19,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,317,43.0499,-79.9126,0.1,BS_7,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,318,42.9541,-81.1494,0.61,BS_26,99.9,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,319,43.7532,-79.4719,2.27,BS_6,95.83,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,320,43.698,-79.591,0.22,BS_13,99.44,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,321,45.1249,-75.6932,3.03,BS_33,98.07,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,322,43.8312,-79.7169,0.54,BS_5,0.0,5G SINR too low (-23.3 dB),Sat_LIVE-SIMULAT-066-003,35.94,Fully Served,LEO
18000,5.0,5.0,323,43.7257,-79.286,0.37,BS_2,0.0,5G SINR too low (-9.1 dB),Sat_LIVE-SIMULAT-066-003,35.14,Fully Served,LEO
18000,5.0,5.0,324,43.2231,-79.8865,0.54,BS_25,0.0,5G SINR too low (-17.1 dB),Sat_LIVE-SIMULAT-066-003,29.63,Fully Served,LEO
18000,5.0,5.0,325,43.1901,-80.1183,0.5,BS_18,0.0,5G SINR too low (-3.5 dB),Sat_LIVE-SIMULAT-011-000,36.64,Fully Served,LEO
18000,5.0,5.0,326,42.7041,-81.7181,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,40.0,Fully Served,LEO
18000,5.0,5.0,327,43.6946,-79.5712,0.45,BS_6,0.0,5G SINR too low (-10.0 dB),Sat_LIVE-SIMULAT-066-003,34.55,Fully Served,LEO
18000,5.0,5.0,329,43.7418,-79.3203,0.51,BS_2,0.0,5G SINR too low (-10.4 dB),Sat_LIVE-SIMULAT-066-003,34.22,Fully Served,LEO
18000,5.0,5.0,330,43.7641,-79.6414,2.13,BS_12,0.0,5G SINR too low (-9.6 dB),Sat_LIVE-SIMULAT-066-003,2.78,Fully Served,LEO
18000,5.0,5.0,332,44.1447,-79.3014,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,38.33,Fully Served,LEO
18000,5.0,5.0,334,43.8021,-79.3269,0.4,BS_23,98.34,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,335,43.7009,-79.3096,1.84,BS_21,91.43,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,336,43.602,-79.7408,0.35,BS_13,0.0,5G SINR too low (-16.7 dB),Sat_LIVE-SIMULAT-066-003,38.16,Fully Served,LEO
18000,5.0,5.0,338,43.6206,-79.5363,0.12,BS_0,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,339,43.7178,-79.4334,2.34,BS_21,98.47,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,340,43.2191,-81.3737,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,38.78,Fully Served,LEO
18000,5.0,5.0,341,43.6215,-79.4976,0.13,BS_0,99.98,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,342,44.0134,-78.8892,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,38.52,Fully Served,LEO
18000,5.0,5.0,343,45.1719,-75.6363,0.25,BS_33,0.0,5G SINR too low (-6.2 dB),Sat_LIVE-SIMULAT-066-003,39.66,Fully Served,LEO
18000,5.0,5.0,344,43.8034,-79.46,0.12,BS_20,0.0,5G SINR too low (-5.4 dB),Sat_LIVE-SIMULAT-066-003,38.93,Fully Served,LEO
18000,5.0,5.0,345,43.7259,-79.393,0.57,BS_16,99.5,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,347,42.8626,-80.8254,1.43,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,35.77,Fully Served,LEO
18000,5.0,5.0,349,43.8552,-79.3611,2.63,BS_23,97.17,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,350,43.132,-81.0681,0.2,BS_28,0.0,5G SINR too low (-5.0 dB),Sat_LIVE-SIMULAT-011-000,39.89,Fully Served,LEO
18000,5.0,5.0,351,43.7152,-79.4391,3.09,BS_21,0.0,5G SINR too low (-8.1 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
18000,5.0,5.0,352,43.7003,-79.5623,1.95,BS_12,0.0,5G SINR too low (-5.6 dB),Sat_LIVE-SIMULAT-066-003,25.82,Fully Served,LEO
18000,5.0,5.0,353,45.4112,-75.623,2.44,BS_31,0.0,5G SINR too low (-19.6 dB),Sat_LIVE-SIMULAT-066-003,34.18,Fully Served,LEO
18000,5.0,5.0,354,42.9687,-81.0012,0.35,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,39.75,Fully Served,LEO
18000,5.0,5.0,356,43.7793,-79.5815,3.04,BS_12,98.22,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,358,43.6847,-79.3946,0.63,BS_16,0.0,5G SINR too low (-4.9 dB),Sat_LIVE-SIMULAT-066-003,36.53,Fully Served,LEO
18000,5.0,5.0,360,43.6177,-79.5379,0.1,BS_0,0.0,5G SINR too low (-4.5 dB),Sat_LIVE-SIMULAT-066-003,40.0,Fully Served,LEO
18000,5.0,5.0,361,45.3007,-75.8616,0.21,BS_32,99.7,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,362,43.9338,-79.5126,1.32,BS_3,96.84,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,364,43.2257,-79.8042,0.24,BS_25,0.0,5G SINR too low (-7.3 dB),Sat_LIVE-SIMULAT-066-003,37.02,Fully Served,LEO
18000,5.0,5.0,366,43.9779,-79.6604,1.52,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,38.44,Fully Served,LEO
18000,5.0,5.0,367,43.7139,-79.256,0.32,BS_2,0.0,5G SINR too low (-10.0 dB),Sat_LIVE-SIMULAT-066-003,37.26,Fully Served,LEO
18000,5.0,5.0,368,45.5624,-79.6458,2.84,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,38.97,Fully Served,LEO
18000,5.0,5.0,369,43.6925,-79.362,0.13,BS_16,99.99,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,370,43.0686,-79.8615,2.81,BS_7,97.69,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,372,43.435,-79.8712,2.13,BS_14,0.0,5G SINR too low (-21.9 dB),Sat_LIVE-SIMULAT-066-003,8.93,Fully Served,LEO
18000,5.0,5.0,373,43.9664,-79.26,0.13,BS_4,0.0,5G SINR too low (-8.9 dB),Sat_LIVE-SIMULAT-066-003,39.88,Fully Served,LEO
18000,5.0,5.0,374,44.358,-78.9501,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,40.0,Fully Served,LEO
18000,5.0,5.0,375,43.2948,-81.4578,2.37,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,31.09,Fully Served,LEO
18000,5.0,5.0,376,45.1287,-75.6906,2.63,BS_33,100.0,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,377,43.7047,-79.482,0.37,BS_6,0.0,5G SINR too low (-3.0 dB),Sat_LIVE-SIMULAT-066-003,32.54,Fully Served,LEO
18000,5.0,5.0,378,43.6176,-79.5325,0.37,BS_0,99.36,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,379,45.4934,-75.1843,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-067-003,40.0,Fully Served,LEO
18000,5.0,5.0,380,43.7456,-79.41,0.5,BS_21,0.0,5G SINR too low (-5.2 dB),Sat_LIVE-SIMULAT-066-003,27.93,Fully Served,LEO
18000,5.0,5.0,382,43.9214,-79.3243,2.56,BS_23,0.0,5G SINR too low (-14.2 dB),Sat_LIVE-SIMULAT-066-003,21.55,Fully Served,LEO
18000,5.0,5.0,383,43.7157,-79.5768,2.89,BS_12,0.0,5G SINR too low (-9.7 dB),Sat_LIVE-SIMULAT-066-003,16.43,Fully Served,LEO
18000,5.0,5.0,384,43.6718,-79.4856,0.54,BS_0,98.85,Fully Served,None,0.0,N/A,TN
18000,5.0,5.0,385,43.3843,-80.1311,2.19,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-011-000,32.94,Fully Served,LEO
18000,5.0,5.0,386,43.4811,-79.6817,0.11,BS_19,0.0,5G SINR too low (-7.7 dB),Sat_LIVE-SIMULAT-066-003,39.98,Fully Served,LEO
18000,5.0,5.0,387,43.7051,-79.2968,2.3,BS_22,0.0,5G SINR too low (-5.8 dB),Sat_LIVE-SIMULAT-066-003,30.36,Fully Served,LEO
18000,5.0,5.0,388,43.7306,-79.3108,0.28,BS_2,0.0,5G SINR too low (-3.4 dB),Sat_LIVE-SIMULAT-066-003,34.67,Fully Served,LEO
18000,5.0,5.0,391,44.2139,-78.8313,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,39.94,Fully Served,LEO
