Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
25200,7.0,7.0,327,43.9934,-79.1417,1.08,BS_9,0.0,5G SINR too low (-7.5 dB),Sat_STARLINK-SHE-015-017,299.16,Fully Served,LEO
25200,7.0,7.0,328,44.2337,-76.6226,7.65,BS_36,91.44,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,329,42.9266,-81.4515,1.17,BS_30,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-069-020,293.62,Fully Served,LEO
25200,7.0,7.0,330,43.6859,-79.27,0.3,BS_8,99.82,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,331,42.7726,-81.2838,0.26,BS_28,99.5,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,332,43.9746,-78.9027,7.78,BS_0,75.8,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,333,43.7588,-79.472,5.6,BS_2,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-015-017,271.64,Fully Served,LEO
25200,7.0,7.0,334,45.4537,-75.5767,1.55,BS_15,95.57,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,335,43.694,-79.3426,0.54,BS_2,95.4,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,336,43.0383,-79.8905,0.56,BS_27,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,337,44.2729,-76.4387,0.98,BS_34,93.71,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,338,45.3038,-75.7913,1.4,BS_11,93.44,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,339,42.951,-80.8748,0.32,BS_28,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,340,43.638,-80.2238,0.3,BS_27,99.67,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,341,44.7461,-77.8343,0.69,BS_1,0.0,5G SINR too low (-5.1 dB),Sat_STARLINK-SHE-015-017,298.57,Fully Served,LEO
25200,7.0,7.0,342,43.7414,-79.3266,0.58,BS_4,0.0,5G SINR too low (-5.2 dB),Sat_STARLINK-SHE-015-017,299.28,Fully Served,LEO
25200,7.0,7.0,343,43.2143,-79.753,0.18,BS_26,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,344,44.3729,-76.3631,0.99,BS_34,98.1,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,345,43.8043,-81.5762,0.75,BS_26,98.39,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,346,45.3372,-75.8077,0.65,BS_12,97.23,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,347,43.4389,-79.9136,3.83,BS_21,97.44,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,348,45.4143,-75.5242,0.7,BS_15,99.21,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,349,43.688,-79.4376,1.14,BS_8,99.02,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,350,44.2251,-76.6854,1.21,BS_36,96.68,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,351,46.5057,-81.0615,1.57,BS_0,0.0,5G SINR too low (-9.7 dB),Sat_STARLINK-SHE-015-017,297.75,Fully Served,LEO
25200,7.0,7.0,352,44.4783,-77.3801,1.07,BS_37,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,353,46.5433,-80.9023,1.1,BS_31,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-015-017,298.63,Fully Served,LEO
25200,7.0,7.0,354,43.1485,-81.032,0.21,BS_28,99.76,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,355,49.7771,-81.1769,0.52,BS_16,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-010-018,300.0,Fully Served,LEO
25200,7.0,7.0,356,42.9611,-79.6491,0.73,BS_28,0.0,5G SINR too low (-4.1 dB),Sat_STARLINK-SHE-015-017,296.39,Fully Served,LEO
25200,7.0,7.0,357,43.684,-79.4472,0.23,BS_4,99.93,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,358,43.0642,-79.7259,0.71,BS_22,99.49,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,359,44.3854,-80.0192,0.62,BS_6,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-015-017,300.0,Fully Served,LEO
25200,7.0,7.0,360,45.4876,-75.539,0.87,BS_11,92.64,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,361,42.9228,-81.17,1.1,BS_21,0.0,5G SINR too low (-9.1 dB),Sat_STARLINK-SHE-069-020,296.39,Fully Served,LEO
25200,7.0,7.0,362,42.8305,-81.366,0.55,BS_30,97.31,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,363,44.2086,-80.0354,1.38,BS_9,95.07,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,364,46.3764,-80.8901,6.68,BS_0,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-015-017,295.77,Fully Served,LEO
25200,7.0,7.0,365,43.622,-80.5405,0.24,BS_33,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-069-020,299.7,Fully Served,LEO
25200,7.0,7.0,366,43.5018,-79.7684,6.68,BS_21,83.2,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,367,43.7191,-79.4412,1.5,BS_8,0.0,5G SINR too low (-7.7 dB),Sat_STARLINK-SHE-015-017,288.62,Fully Served,LEO
25200,7.0,7.0,368,43.3026,-80.05,4.81,BS_23,0.0,5G SINR too low (-5.2 dB),Sat_STARLINK-SHE-015-017,266.05,Fully Served,LEO
25200,7.0,7.0,369,43.2198,-80.0699,6.0,BS_24,84.7,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,370,46.4423,-80.9925,1.2,BS_25,98.59,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,372,45.4203,-75.4601,0.8,BS_19,99.52,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,373,45.2235,-74.8426,0.26,BS_13,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,375,44.2673,-76.4919,1.54,BS_36,92.68,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,377,43.215,-80.0253,1.34,BS_24,99.73,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,378,45.3767,-75.1673,0.24,BS_34,99.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,379,45.3557,-75.6951,3.31,BS_16,97.23,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,380,43.7587,-79.3127,0.51,BS_2,99.58,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,381,43.5928,-79.5781,1.48,BS_4,91.72,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,382,45.4813,-75.5068,5.65,BS_15,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-016-017,295.03,Fully Served,LEO
25200,7.0,7.0,383,45.2483,-75.453,0.54,BS_11,94.94,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,384,43.0113,-81.8386,6.69,BS_30,0.0,5G SINR too low (-8.3 dB),Sat_STARLINK-SHE-069-020,300.0,Fully Served,LEO
25200,7.0,7.0,385,43.918,-79.5435,0.69,BS_6,98.62,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,386,43.6559,-79.5373,0.9,BS_4,99.81,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,387,43.195,-81.3732,3.98,BS_33,81.79,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,388,43.7878,-79.4096,6.35,BS_0,81.44,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,389,43.1369,-80.0059,0.62,BS_24,98.65,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,390,45.2943,-75.3582,5.67,BS_17,92.4,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,391,43.8588,-79.3633,1.22,BS_0,99.24,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,392,44.2804,-76.8407,0.87,BS_36,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-015-017,299.49,Fully Served,LEO
25200,7.0,7.0,393,45.3298,-75.9845,0.98,BS_12,95.92,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,394,43.8119,-79.188,6.8,BS_2,89.63,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,395,43.9587,-79.5958,8.06,BS_6,87.51,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,396,43.6677,-79.5791,1.2,BS_4,98.1,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,397,43.0892,-81.352,1.59,BS_29,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-069-020,293.14,Fully Served,LEO
25200,7.0,7.0,398,43.7047,-79.482,0.91,BS_4,93.58,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,399,45.1978,-75.8909,0.23,BS_20,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-015-017,299.79,Fully Served,LEO
25200,7.0,7.0,400,43.9906,-79.1989,0.85,BS_5,98.62,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,401,44.4548,-76.6577,0.63,BS_36,97.43,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,402,45.4454,-76.0434,0.84,BS_12,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-015-017,299.14,Fully Served,LEO
25200,7.0,7.0,403,43.8611,-79.4142,0.6,BS_5,97.78,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,405,45.4277,-75.4303,0.94,BS_19,99.92,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,406,43.3485,-79.7997,1.22,BS_24,0.0,5G SINR too low (-7.3 dB),Sat_STARLINK-SHE-015-017,291.39,Fully Served,LEO
25200,7.0,7.0,407,43.7006,-79.8071,0.79,BS_3,0.0,5G SINR too low (-11.3 dB),Sat_STARLINK-SHE-015-017,295.31,Fully Served,LEO
25200,7.0,7.0,408,42.7227,-81.9375,0.72,BS_29,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,409,43.7085,-79.4396,0.1,BS_3,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,410,45.4958,-75.4598,0.68,BS_14,0.0,5G SINR too low (-7.1 dB),Sat_STARLINK-SHE-016-017,299.67,Fully Served,LEO
25200,7.0,7.0,411,43.7556,-79.2334,1.0,BS_2,98.06,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,412,43.6677,-79.6228,1.0,BS_3,95.94,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,413,46.3759,-81.069,0.2,BS_32,99.77,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,414,45.3053,-75.9541,1.23,BS_12,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-015-017,298.06,Fully Served,LEO
25200,7.0,7.0,415,44.2252,-77.0128,4.56,BS_36,81.1,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,416,42.9057,-81.2155,1.23,BS_31,97.36,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,417,42.8306,-80.7401,4.15,BS_28,0.0,5G SINR too low (-4.7 dB),Sat_STARLINK-SHE-069-020,289.42,Fully Served,LEO
25200,7.0,7.0,418,44.4034,-76.5108,0.97,BS_34,96.58,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,419,43.3594,-79.8257,0.2,BS_21,99.92,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,420,43.1676,-81.1089,6.46,BS_28,96.01,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,421,43.8082,-81.3131,1.1,BS_23,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-014-017,299.59,Fully Served,LEO
25200,7.0,7.0,422,43.7087,-79.3356,1.01,BS_2,0.0,5G SINR too low (-10.0 dB),Sat_STARLINK-SHE-015-017,294.71,Fully Served,LEO
25200,7.0,7.0,423,43.3626,-80.0623,5.28,BS_23,93.47,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,424,43.9697,-81.5233,0.74,BS_33,98.01,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,425,45.3369,-76.2652,0.24,BS_12,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-015-017,299.91,Fully Served,LEO
25200,7.0,7.0,426,45.2127,-75.6607,0.29,BS_14,99.98,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,427,43.2188,-79.9222,7.86,BS_24,87.97,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,428,43.068,-79.8528,0.27,BS_24,99.97,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,429,43.2271,-79.8252,6.12,BS_26,89.73,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,430,43.7923,-79.4299,0.95,BS_3,0.0,5G SINR too low (-9.9 dB),Sat_STARLINK-SHE-015-017,293.77,Fully Served,LEO
25200,7.0,7.0,431,45.3254,-75.7025,1.06,BS_20,98.72,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,432,43.6411,-79.6029,0.23,BS_3,99.95,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,433,44.3821,-78.8067,0.65,BS_1,99.88,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,434,45.0759,-75.345,1.61,BS_15,0.0,5G SINR too low (-12.2 dB),Sat_STARLINK-SHE-016-017,297.77,Fully Served,LEO
25200,7.0,7.0,435,43.0887,-80.1192,0.88,BS_24,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-069-020,295.33,Fully Served,LEO
25200,7.0,7.0,436,45.0518,-78.3504,0.54,BS_7,99.96,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,437,43.3168,-80.4604,1.22,BS_31,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-069-020,296.04,Fully Served,LEO
25200,7.0,7.0,438,45.4166,-75.6987,6.61,BS_12,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-015-017,290.34,Fully Served,LEO
25200,7.0,7.0,439,43.5025,-79.6637,1.2,BS_4,0.0,5G SINR too low (-9.0 dB),Sat_STARLINK-SHE-015-017,292.45,Fully Served,LEO
25200,7.0,7.0,440,45.3365,-75.6851,1.43,BS_16,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-015-017,296.11,Fully Served,LEO
25200,7.0,7.0,441,45.3295,-75.7691,1.18,BS_20,99.78,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,442,44.2958,-76.7246,1.42,BS_37,99.79,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,443,43.9032,-79.6943,1.31,BS_3,0.0,5G SINR too low (-7.8 dB),Sat_STARLINK-SHE-015-017,298.02,Fully Served,LEO
25200,7.0,7.0,444,45.418,-75.5539,0.98,BS_15,96.57,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,445,42.6898,-81.2724,0.92,BS_31,99.6,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,446,45.4148,-76.928,0.12,BS_1,0.0,5G SINR too low (-5.1 dB),Sat_STARLINK-SHE-015-017,300.0,Fully Served,LEO
25200,7.0,7.0,447,43.3338,-80.2627,1.33,BS_21,99.38,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,448,43.6864,-79.389,1.18,BS_8,92.27,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,449,43.7072,-79.4317,1.3,BS_8,90.44,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,450,42.9852,-80.0327,0.95,BS_27,99.85,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,451,43.6794,-79.2794,0.94,BS_8,95.97,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,452,43.3735,-79.7171,0.31,BS_26,99.87,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,453,44.2574,-76.6151,0.79,BS_36,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,454,44.9055,-75.9681,1.28,BS_16,93.7,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,455,43.1668,-80.6436,1.27,BS_26,99.51,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,456,43.3659,-80.0157,0.82,BS_32,0.0,5G SINR too low (-10.1 dB),Sat_STARLINK-SHE-015-017,294.4,Fully Served,LEO
25200,7.0,7.0,457,44.7824,-77.4179,1.07,BS_37,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-015-017,298.93,Fully Served,LEO
25200,7.0,7.0,458,43.6767,-80.4363,0.67,BS_21,0.0,5G SINR too low (-4.4 dB),Sat_STARLINK-SHE-069-020,297.98,Fully Served,LEO
25200,7.0,7.0,459,45.2467,-75.1862,6.25,BS_19,0.0,5G SINR too low (-10.5 dB),Sat_STARLINK-SHE-016-017,296.94,Fully Served,LEO
25200,7.0,7.0,460,43.711,-79.2484,3.79,BS_2,87.25,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,461,44.4087,-79.9718,1.4,BS_6,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-015-017,298.91,Fully Served,LEO
25200,7.0,7.0,462,43.7508,-79.6373,1.09,BS_5,0.0,5G SINR too low (-3.8 dB),Sat_STARLINK-SHE-015-017,290.65,Fully Served,LEO
25200,7.0,7.0,463,43.647,-79.4172,0.51,BS_8,93.12,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,464,43.4155,-80.5687,0.21,BS_24,0.0,5G SINR too low (-4.9 dB),Sat_STARLINK-SHE-069-020,300.0,Fully Served,LEO
25200,7.0,7.0,465,43.1092,-80.2567,0.82,BS_24,97.8,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,467,43.4466,-79.8775,7.76,BS_21,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-015-017,253.38,Fully Served,LEO
25200,7.0,7.0,468,43.8343,-79.3108,6.28,BS_2,77.21,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,469,44.5686,-79.2766,1.05,BS_10,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-015-017,299.57,Fully Served,LEO
25200,7.0,7.0,470,43.9395,-79.0046,0.24,BS_10,99.95,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,471,43.6177,-79.9462,0.61,BS_23,99.92,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,472,43.1796,-81.2509,0.6,BS_33,91.04,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,473,45.37,-75.8701,1.39,BS_12,98.39,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,474,43.3804,-80.0402,1.51,BS_21,96.76,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,475,43.2127,-81.1834,3.34,BS_28,89.7,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,476,45.1875,-76.1438,0.67,BS_14,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-015-017,299.33,Fully Served,LEO
25200,7.0,7.0,478,42.9794,-81.1832,1.45,BS_28,96.88,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,479,43.2349,-79.7259,0.73,BS_23,99.38,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,480,43.8027,-79.2811,0.53,BS_2,98.38,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,481,43.8911,-79.0471,1.1,BS_3,94.21,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,482,43.8186,-79.4713,6.39,BS_3,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-015-017,255.68,Fully Served,LEO
25200,7.0,7.0,483,43.0976,-79.5219,0.89,BS_9,98.92,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,484,44.2481,-76.5898,5.59,BS_36,87.38,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,485,44.321,-76.3457,0.16,BS_34,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,486,43.8557,-79.5057,0.97,BS_22,0.0,5G SINR too low (-7.3 dB),Sat_STARLINK-SHE-015-017,291.03,Fully Served,LEO
25200,7.0,7.0,487,43.4106,-79.7152,0.24,BS_3,99.46,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,488,42.9466,-81.2863,3.84,BS_30,94.66,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,489,45.387,-75.738,0.12,BS_16,99.47,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,490,45.2658,-75.4469,0.68,BS_11,97.01,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,491,45.0994,-80.0506,0.17,BS_6,0.0,5G SINR too low (-12.9 dB),Sat_STARLINK-SHE-015-017,299.95,Fully Served,LEO
25200,7.0,7.0,492,43.5026,-80.0064,0.28,BS_21,99.69,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,494,44.2751,-76.3749,0.49,BS_34,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-015-017,299.71,Fully Served,LEO
25200,7.0,7.0,495,45.4353,-75.4584,0.78,BS_16,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-016-017,299.42,Fully Served,LEO
25200,7.0,7.0,496,43.3964,-79.8687,7.18,BS_21,89.71,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,497,45.4221,-75.3701,0.21,BS_15,99.85,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,498,45.2639,-75.5777,1.07,BS_17,98.41,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,499,43.7151,-79.4286,0.57,BS_8,96.89,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,500,44.0112,-81.4376,1.2,BS_28,0.0,5G SINR too low (-7.5 dB),Sat_STARLINK-SHE-014-017,299.93,Fully Served,LEO
25200,7.0,7.0,501,45.1452,-75.8275,1.01,BS_12,95.22,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,502,43.5473,-80.0411,1.26,BS_23,0.0,5G SINR too low (-6.9 dB),Sat_STARLINK-SHE-015-017,285.62,Fully Served,LEO
25200,7.0,7.0,503,43.6838,-79.3708,0.62,BS_8,98.17,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,504,45.4687,-75.4914,0.87,BS_15,98.01,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,505,43.0214,-81.3307,1.25,BS_33,97.5,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,506,45.3466,-75.5353,0.95,BS_11,99.57,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,507,45.3895,-75.3853,7.5,BS_19,95.04,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,508,46.6809,-80.0526,6.71,BS_32,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-015-017,297.29,Fully Served,LEO
25200,7.0,7.0,509,43.7763,-79.3345,7.91,BS_2,84.39,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,510,43.0417,-80.8006,0.78,BS_32,97.67,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,511,45.259,-75.6431,1.38,BS_14,99.63,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,512,44.4768,-76.0644,1.06,BS_34,99.27,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,513,44.1686,-76.6484,0.9,BS_36,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-015-017,299.24,Fully Served,LEO
25200,7.0,7.0,514,43.2737,-79.7803,0.77,BS_26,96.2,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,515,43.6379,-79.5421,0.99,BS_4,97.62,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,516,45.462,-76.293,1.33,BS_18,97.74,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,517,43.1277,-79.7376,4.76,BS_25,0.0,5G SINR too low (-8.3 dB),Sat_STARLINK-SHE-015-017,280.05,Fully Served,LEO
25200,7.0,7.0,518,46.7993,-81.1703,0.85,BS_2,96.83,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,519,43.5768,-79.7226,0.17,BS_3,99.83,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,520,45.3861,-75.7248,0.82,BS_16,96.31,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,521,44.1844,-79.7497,1.58,BS_6,0.0,5G SINR too low (-10.0 dB),Sat_STARLINK-SHE-015-017,298.52,Fully Served,LEO
25200,7.0,7.0,522,45.5463,-75.1356,0.99,BS_11,98.6,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,523,44.2622,-76.5158,7.96,BS_34,94.92,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,524,46.77,-81.1166,1.1,BS_32,0.0,5G SINR too low (-7.2 dB),Sat_STARLINK-SHE-014-017,299.44,Fully Served,LEO
25200,7.0,7.0,525,43.4357,-80.318,6.63,BS_23,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-069-020,283.18,Fully Served,LEO
25200,7.0,7.0,526,47.9269,-79.9782,0.73,BS_20,0.0,5G SINR too low (-10.2 dB),Sat_STARLINK-SHE-001-020,300.0,Fully Served,LEO
25200,7.0,7.0,527,45.0322,-76.407,1.18,BS_12,93.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,528,45.3255,-75.4337,0.73,BS_19,100.0,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,530,44.3927,-79.1598,1.16,BS_3,0.0,5G SINR too low (-8.5 dB),Sat_STARLINK-SHE-015-017,299.94,Fully Served,LEO
25200,7.0,7.0,531,45.1848,-75.272,0.52,BS_12,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-016-017,299.86,Fully Served,LEO
25200,7.0,7.0,532,44.4152,-76.5182,1.03,BS_34,99.84,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,533,43.0604,-81.2347,0.61,BS_33,98.43,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,534,43.936,-79.7072,0.3,BS_6,99.87,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,535,45.3588,-75.7367,1.07,BS_16,94.95,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,536,45.3637,-75.6083,0.22,BS_15,99.61,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,537,45.3015,-75.5861,5.29,BS_11,81.42,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,538,43.9339,-80.1985,1.46,BS_0,92.7,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,539,43.9165,-79.2492,0.15,BS_0,0.0,5G SINR too low (-9.5 dB),Sat_STARLINK-SHE-015-017,299.78,Fully Served,LEO
25200,7.0,7.0,540,42.5876,-81.6381,1.54,BS_30,95.68,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,541,44.3191,-76.5437,6.51,BS_36,85.8,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,542,44.3092,-76.3176,1.54,BS_34,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-015-017,296.58,Fully Served,LEO
25200,7.0,7.0,543,43.411,-80.1228,4.06,BS_23,86.78,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,544,44.1237,-79.244,1.52,BS_24,93.89,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,545,44.9009,-75.405,5.97,BS_17,95.73,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,546,42.9881,-81.127,0.99,BS_28,97.47,Fully Served,None,0.0,N/A,TN
25200,7.0,7.0,547,43.7604,-79.4487,1.61,BS_2,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-015-017,286.14,Fully Served,LEO
25200,7.0,7.0,548,44.3086,-76.6439,0.77,BS_36,99.82,Fully Served,None,0.0,N/A,TN
