Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
10800,3.0,3.0,104,45.4483,-75.5358,1.01,BS_8,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-060-009,295.29,Fully Served,LEO
10800,3.0,3.0,105,43.0442,-81.1151,0.95,BS_62,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-004-006,295.7,Fully Served,LEO
10800,3.0,3.0,106,43.1263,-81.1748,3.82,BS_62,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-004-006,284.04,Fully Served,LEO
10800,3.0,3.0,107,44.4519,-76.3983,0.76,BS_68,99.9,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,108,45.2859,-75.7904,0.31,BS_0,99.89,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,109,45.1387,-75.6727,3.28,BS_11,99.61,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,110,43.0128,-79.7357,5.0,BS_22,97.64,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,112,45.3377,-75.6761,0.12,BS_15,99.48,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,113,43.1132,-80.0334,0.63,BS_50,99.75,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,114,43.633,-79.4838,0.8,BS_43,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-059-009,293.87,Fully Served,LEO
10800,3.0,3.0,115,43.0845,-81.3001,0.9,BS_57,0.0,5G SINR too low (-7.7 dB),Sat_STARLINK-SHE-004-006,294.68,Fully Served,LEO
10800,3.0,3.0,116,43.2152,-79.6815,0.49,BS_33,0.0,5G SINR too low (-6.9 dB),Sat_STARLINK-SHE-059-009,298.46,Fully Served,LEO
10800,3.0,3.0,117,45.3892,-75.3399,1.02,BS_13,98.72,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,118,43.4129,-79.8553,0.17,BS_25,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,119,45.2841,-75.7881,0.59,BS_15,99.79,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,120,42.9597,-81.0995,0.76,BS_55,0.0,5G SINR too low (-16.9 dB),Sat_STARLINK-SHE-004-006,296.37,Fully Served,LEO
10800,3.0,3.0,121,43.3132,-79.9591,0.78,BS_24,99.45,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,122,42.9547,-81.1423,3.05,BS_55,0.0,5G SINR too low (-15.3 dB),Sat_STARLINK-SHE-004-006,286.71,Fully Served,LEO
10800,3.0,3.0,123,43.1561,-79.8677,0.82,BS_19,99.14,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,124,43.1341,-81.3496,3.39,BS_53,98.67,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,125,43.2613,-80.6951,0.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,299.56,Fully Served,LEO
10800,3.0,3.0,126,45.3438,-75.7122,0.61,BS_0,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-059-009,297.83,Fully Served,LEO
10800,3.0,3.0,127,43.4947,-80.8933,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,298.37,Fully Served,LEO
10800,3.0,3.0,128,44.4248,-79.773,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,299.42,Fully Served,LEO
10800,3.0,3.0,129,43.6345,-79.6265,0.65,BS_52,0.0,5G SINR too low (-13.6 dB),Sat_STARLINK-SHE-059-009,295.25,Fully Served,LEO
10800,3.0,3.0,130,45.326,-75.7741,0.14,BS_15,99.87,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,131,45.1789,-75.6623,0.8,BS_11,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-059-009,294.35,Fully Served,LEO
10800,3.0,3.0,132,43.4048,-80.0006,0.34,BS_42,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-059-009,297.52,Fully Served,LEO
10800,3.0,3.0,134,45.4538,-75.6712,3.83,BS_14,97.88,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,135,45.2992,-75.5463,0.95,BS_4,0.0,5G SINR too low (-13.3 dB),Sat_STARLINK-SHE-060-009,294.4,Fully Served,LEO
10800,3.0,3.0,136,43.7831,-79.5472,0.36,BS_23,0.0,5G SINR too low (-18.3 dB),Sat_STARLINK-SHE-059-009,298.07,Fully Served,LEO
10800,3.0,3.0,138,43.1803,-79.8007,0.96,BS_33,99.96,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,139,45.0736,-75.6664,4.61,BS_6,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-059-009,298.63,Fully Served,LEO
10800,3.0,3.0,140,43.8087,-79.2394,0.99,BS_44,0.0,5G SINR too low (-8.5 dB),Sat_STARLINK-SHE-059-009,284.28,Fully Served,LEO
10800,3.0,3.0,141,43.1874,-79.8084,0.82,BS_33,0.0,5G SINR too low (-13.1 dB),Sat_STARLINK-SHE-059-009,290.23,Fully Served,LEO
10800,3.0,3.0,142,42.9082,-81.3794,0.94,BS_58,0.0,5G SINR too low (-11.0 dB),Sat_STARLINK-SHE-004-006,290.81,Fully Served,LEO
10800,3.0,3.0,144,42.9731,-80.0094,0.5,BS_34,0.0,5G SINR too low (-12.0 dB),Sat_STARLINK-SHE-004-006,299.75,Fully Served,LEO
10800,3.0,3.0,145,45.4075,-75.6621,0.13,BS_14,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-059-009,299.7,Fully Served,LEO
10800,3.0,3.0,146,43.0627,-81.1989,0.73,BS_62,0.0,5G SINR too low (-13.8 dB),Sat_STARLINK-SHE-004-006,296.56,Fully Served,LEO
10800,3.0,3.0,147,45.1981,-79.6049,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,300.0,Fully Served,LEO
10800,3.0,3.0,148,45.2387,-74.6681,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-009,298.81,Fully Served,LEO
10800,3.0,3.0,149,45.3054,-75.8987,4.11,BS_2,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-059-009,290.69,Fully Served,LEO
10800,3.0,3.0,150,44.2678,-76.5464,0.78,BS_66,99.78,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,151,45.2173,-75.8884,4.49,BS_9,99.27,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,152,44.3897,-76.811,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,300.0,Fully Served,LEO
10800,3.0,3.0,153,43.6659,-79.6091,0.48,BS_21,0.0,5G SINR too low (-9.2 dB),Sat_STARLINK-SHE-059-009,297.66,Fully Served,LEO
10800,3.0,3.0,154,45.1821,-75.972,0.81,BS_9,99.86,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,155,43.1802,-80.0626,2.69,BS_50,0.0,5G SINR too low (-13.7 dB),Sat_STARLINK-SHE-059-009,268.46,Fully Served,LEO
10800,3.0,3.0,156,43.0521,-79.9004,4.78,BS_31,98.28,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,157,45.3758,-75.4881,3.78,BS_18,0.0,5G SINR too low (-10.6 dB),Sat_STARLINK-SHE-060-009,289.15,Fully Served,LEO
10800,3.0,3.0,158,43.3627,-79.7764,0.41,BS_47,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,159,43.5944,-79.5908,3.62,BS_29,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-059-009,278.96,Fully Served,LEO
10800,3.0,3.0,160,43.3195,-80.0751,0.78,BS_46,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,161,43.518,-80.3253,3.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,280.1,Fully Served,LEO
10800,3.0,3.0,162,43.6424,-79.3978,0.72,BS_20,99.83,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,163,45.4574,-75.5332,1.02,BS_8,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,164,43.0912,-79.6478,2.57,BS_38,0.0,5G SINR too low (-10.9 dB),Sat_STARLINK-SHE-059-009,281.44,Fully Served,LEO
10800,3.0,3.0,165,43.5481,-79.9496,2.58,BS_42,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-059-009,277.98,Fully Served,LEO
10800,3.0,3.0,168,43.6294,-79.616,0.38,BS_52,0.0,5G SINR too low (-5.9 dB),Sat_STARLINK-SHE-059-009,298.83,Fully Served,LEO
10800,3.0,3.0,169,43.1931,-79.8202,0.93,BS_33,0.0,5G SINR too low (-10.7 dB),Sat_STARLINK-SHE-059-009,288.05,Fully Served,LEO
10800,3.0,3.0,170,43.4721,-79.7283,0.72,BS_36,0.0,5G SINR too low (-19.5 dB),Sat_STARLINK-SHE-059-009,295.06,Fully Served,LEO
10800,3.0,3.0,171,43.1227,-81.305,0.54,BS_53,99.42,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,172,45.3673,-75.2873,0.47,BS_13,0.0,5G SINR too low (-23.6 dB),Sat_STARLINK-SHE-060-009,299.44,Fully Served,LEO
10800,3.0,3.0,173,42.9003,-81.1774,0.47,BS_55,0.0,5G SINR too low (-10.0 dB),Sat_STARLINK-SHE-004-006,297.92,Fully Served,LEO
10800,3.0,3.0,175,44.0115,-79.3468,3.63,BS_35,99.61,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,176,43.5563,-79.9394,0.43,BS_42,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-059-009,295.76,Fully Served,LEO
10800,3.0,3.0,177,43.1446,-80.0507,0.2,BS_50,99.9,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,178,42.8404,-81.1096,1.0,BS_55,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-004-006,291.51,Fully Served,LEO
10800,3.0,3.0,179,45.2971,-75.8792,4.94,BS_2,96.13,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,180,45.4328,-76.1387,0.65,BS_5,99.78,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,181,45.2442,-75.7251,0.12,BS_0,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-059-009,299.75,Fully Served,LEO
10800,3.0,3.0,182,43.6887,-79.5663,0.98,BS_21,97.92,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,183,43.0219,-79.9051,0.49,BS_31,99.85,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,184,43.6398,-79.5077,0.91,BS_29,99.83,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,186,44.1879,-81.1736,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,299.24,Fully Served,LEO
10800,3.0,3.0,187,49.0518,-88.265,3.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-071-006,298.83,Fully Served,LEO
10800,3.0,3.0,188,45.3862,-75.7028,0.31,BS_7,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,189,45.5557,-74.637,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-009,300.0,Fully Served,LEO
10800,3.0,3.0,190,45.3662,-75.7022,0.32,BS_7,99.6,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,191,44.0227,-78.7206,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,300.0,Fully Served,LEO
10800,3.0,3.0,192,44.0333,-79.6816,0.14,BS_41,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-058-009,299.96,Fully Served,LEO
10800,3.0,3.0,193,43.1972,-79.9056,2.54,BS_24,97.2,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,194,43.0795,-81.3586,0.93,BS_53,0.0,5G SINR too low (-10.9 dB),Sat_STARLINK-SHE-004-006,293.32,Fully Served,LEO
10800,3.0,3.0,195,43.2973,-80.1316,0.47,BS_46,99.31,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,196,45.3381,-75.8205,1.0,BS_15,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-059-009,295.72,Fully Served,LEO
10800,3.0,3.0,197,45.1759,-75.7672,0.17,BS_9,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-059-009,299.39,Fully Served,LEO
10800,3.0,3.0,199,43.7008,-79.5207,0.13,BS_27,99.12,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,200,44.2511,-76.5521,0.48,BS_66,98.91,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,201,43.776,-79.3442,3.85,BS_39,93.02,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,202,44.036,-80.457,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,299.73,Fully Served,LEO
10800,3.0,3.0,203,42.7109,-81.4533,0.63,BS_63,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,204,43.9748,-79.2014,3.83,BS_35,0.0,5G SINR too low (-13.0 dB),Sat_STARLINK-SHE-059-009,299.36,Fully Served,LEO
10800,3.0,3.0,205,47.2537,-79.8642,0.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-000-007,300.0,Fully Served,LEO
10800,3.0,3.0,206,43.4608,-79.8839,2.12,BS_42,99.64,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,207,45.376,-75.9074,0.17,BS_2,0.0,5G SINR too low (-14.3 dB),Sat_STARLINK-SHE-059-009,299.95,Fully Served,LEO
10800,3.0,3.0,208,45.4278,-75.6035,0.47,BS_14,99.88,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,210,45.4433,-75.5373,2.21,BS_8,0.0,5G SINR too low (-11.9 dB),Sat_STARLINK-SHE-060-009,291.38,Fully Served,LEO
10800,3.0,3.0,211,45.3658,-75.6996,0.44,BS_7,99.83,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,212,43.7431,-79.224,0.65,BS_44,0.0,5G SINR too low (-11.4 dB),Sat_STARLINK-SHE-059-009,294.49,Fully Served,LEO
10800,3.0,3.0,213,45.0885,-75.5244,1.03,BS_3,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-059-009,299.17,Fully Served,LEO
10800,3.0,3.0,214,42.8927,-81.4261,0.66,BS_58,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-004-006,292.14,Fully Served,LEO
10800,3.0,3.0,215,43.2426,-79.8941,0.71,BS_19,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-059-009,291.7,Fully Served,LEO
10800,3.0,3.0,216,45.4644,-75.2843,0.31,BS_13,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,217,43.1594,-81.189,0.85,BS_62,98.56,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,219,43.9575,-79.3799,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,282.42,Fully Served,LEO
10800,3.0,3.0,220,43.0441,-79.8173,0.53,BS_31,0.0,5G SINR too low (-11.4 dB),Sat_STARLINK-SHE-059-009,293.66,Fully Served,LEO
10800,3.0,3.0,221,42.7538,-81.4235,0.11,BS_63,99.77,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,222,42.8121,-81.309,3.75,BS_63,98.95,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,223,43.6609,-79.3519,0.5,BS_43,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-059-009,298.2,Fully Served,LEO
10800,3.0,3.0,224,45.2148,-75.878,0.63,BS_9,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,225,43.7245,-79.2195,0.64,BS_44,98.87,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,226,43.5278,-80.7763,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,299.64,Fully Served,LEO
10800,3.0,3.0,227,43.234,-79.9381,3.11,BS_24,98.95,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,228,46.5383,-81.0117,0.49,BS_72,0.0,5G SINR too low (-5.9 dB),Sat_STARLINK-SHE-058-009,299.73,Fully Served,LEO
10800,3.0,3.0,231,43.6466,-79.6172,0.84,BS_21,99.66,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,233,45.3469,-75.61,0.88,BS_7,0.0,5G SINR too low (-5.2 dB),Sat_STARLINK-SHE-059-009,293.52,Fully Served,LEO
10800,3.0,3.0,234,43.1952,-79.8927,0.48,BS_19,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,236,45.0906,-75.7143,3.81,BS_6,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,237,43.8014,-79.5067,0.46,BS_23,0.0,5G SINR too low (-16.5 dB),Sat_STARLINK-SHE-059-009,296.25,Fully Served,LEO
10800,3.0,3.0,238,43.7954,-79.3016,0.42,BS_49,98.19,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,239,43.7306,-79.3158,0.1,BS_49,0.0,5G SINR too low (-14.1 dB),Sat_STARLINK-SHE-059-009,300.0,Fully Served,LEO
10800,3.0,3.0,240,43.7445,-79.6615,4.11,BS_45,99.87,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,241,44.0227,-79.1921,0.43,BS_35,99.93,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,242,42.9966,-79.9407,0.56,BS_34,0.0,5G SINR too low (-11.1 dB),Sat_STARLINK-SHE-059-009,287.16,Fully Served,LEO
10800,3.0,3.0,243,44.5886,-76.4334,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,297.32,Fully Served,LEO
10800,3.0,3.0,244,44.4366,-76.2959,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.55,Fully Served,LEO
10800,3.0,3.0,245,45.4043,-75.631,0.37,BS_14,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,246,45.4693,-75.564,3.98,BS_8,99.77,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,247,45.3765,-75.6689,4.37,BS_0,98.99,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,248,43.8527,-79.2471,3.22,BS_49,0.0,5G SINR too low (-13.8 dB),Sat_STARLINK-SHE-059-009,271.02,Fully Served,LEO
10800,3.0,3.0,249,45.3387,-75.8538,0.35,BS_2,99.34,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,250,43.6731,-79.3864,0.67,BS_20,97.39,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,251,43.0518,-81.3222,0.35,BS_57,0.0,5G SINR too low (-5.2 dB),Sat_STARLINK-SHE-004-006,298.96,Fully Served,LEO
10800,3.0,3.0,252,43.252,-81.3014,2.21,BS_64,99.96,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,253,43.2381,-80.0353,0.62,BS_24,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,254,42.9341,-81.1398,0.98,BS_55,99.83,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,255,43.7241,-79.8082,0.54,BS_37,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,256,43.3002,-80.146,0.6,BS_46,99.81,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,257,45.4511,-75.4115,3.94,BS_13,99.8,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,258,43.1434,-79.9139,0.59,BS_19,0.0,5G SINR too low (-7.1 dB),Sat_STARLINK-SHE-059-009,292.6,Fully Served,LEO
10800,3.0,3.0,259,45.4054,-75.9891,0.45,BS_17,0.0,5G SINR too low (-7.2 dB),Sat_STARLINK-SHE-059-009,299.25,Fully Served,LEO
10800,3.0,3.0,260,43.884,-79.2833,0.91,BS_26,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,261,45.2617,-75.6711,0.48,BS_12,99.73,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,262,43.1892,-81.4068,0.35,BS_53,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,263,45.4455,-75.5467,0.68,BS_8,97.91,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,264,43.6111,-79.629,0.19,BS_52,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,266,45.2849,-75.8346,2.13,BS_2,97.94,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,267,45.3674,-76.0228,0.8,BS_17,0.0,5G SINR too low (-10.2 dB),Sat_STARLINK-SHE-059-009,298.93,Fully Served,LEO
10800,3.0,3.0,268,43.0363,-81.4258,0.14,BS_58,0.0,5G SINR too low (-22.3 dB),Sat_STARLINK-SHE-004-006,299.81,Fully Served,LEO
10800,3.0,3.0,269,42.9595,-79.9842,0.37,BS_34,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-004-006,299.94,Fully Served,LEO
10800,3.0,3.0,270,43.8142,-79.6363,0.33,BS_45,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,271,43.2601,-81.0635,0.81,BS_56,0.0,5G SINR too low (-14.7 dB),Sat_STARLINK-SHE-004-006,297.11,Fully Served,LEO
10800,3.0,3.0,272,43.3748,-79.8742,0.14,BS_25,0.0,5G SINR too low (-3.8 dB),Sat_STARLINK-SHE-059-009,299.81,Fully Served,LEO
10800,3.0,3.0,273,43.7536,-79.3402,0.2,BS_44,0.0,5G SINR too low (-6.5 dB),Sat_STARLINK-SHE-059-009,299.52,Fully Served,LEO
10800,3.0,3.0,275,43.9382,-80.3356,3.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,298.54,Fully Served,LEO
10800,3.0,3.0,276,44.439,-76.3641,0.83,BS_68,99.33,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,278,46.5117,-82.8057,3.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,299.3,Fully Served,LEO
10800,3.0,3.0,279,43.389,-79.8357,0.74,BS_25,99.57,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,281,43.5001,-79.9317,0.89,BS_42,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-059-009,285.94,Fully Served,LEO
10800,3.0,3.0,282,45.203,-75.6989,0.57,BS_11,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-059-009,296.56,Fully Served,LEO
10800,3.0,3.0,284,46.7107,-81.1149,0.46,BS_71,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,286,44.5883,-76.3124,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-059-009,299.72,Fully Served,LEO
10800,3.0,3.0,287,43.0717,-79.8775,0.43,BS_31,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-059-009,295.42,Fully Served,LEO
10800,3.0,3.0,288,43.9152,-79.2459,2.36,BS_26,99.14,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,289,43.1894,-79.8302,0.89,BS_19,0.0,5G SINR too low (-3.9 dB),Sat_STARLINK-SHE-059-009,288.89,Fully Served,LEO
10800,3.0,3.0,290,45.1954,-75.6262,0.66,BS_12,99.56,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,291,45.2909,-75.8116,0.85,BS_15,98.13,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,292,43.1781,-81.3812,0.96,BS_53,0.0,5G SINR too low (-14.3 dB),Sat_STARLINK-SHE-004-006,293.02,Fully Served,LEO
10800,3.0,3.0,293,44.3281,-76.5216,0.5,BS_67,0.0,5G SINR too low (-10.8 dB),Sat_STARLINK-SHE-059-009,299.43,Fully Served,LEO
10800,3.0,3.0,294,42.9876,-81.0265,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,299.18,Fully Served,LEO
10800,3.0,3.0,295,45.3975,-75.4867,0.39,BS_18,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-060-009,299.15,Fully Served,LEO
10800,3.0,3.0,297,45.3727,-75.7257,2.12,BS_7,97.86,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,298,42.9217,-81.4034,0.42,BS_58,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-004-006,296.74,Fully Served,LEO
10800,3.0,3.0,299,45.3653,-75.8523,4.04,BS_2,0.0,5G SINR too low (-3.0 dB),Sat_STARLINK-SHE-059-009,289.45,Fully Served,LEO
10800,3.0,3.0,300,43.639,-79.4024,0.75,BS_43,99.13,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,301,46.4464,-81.0991,0.56,BS_72,99.75,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,302,43.1566,-80.9539,0.46,BS_56,99.85,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,303,45.3369,-75.4937,0.58,BS_18,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,304,43.5287,-79.7244,0.13,BS_36,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,305,44.4292,-79.7467,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,299.58,Fully Served,LEO
10800,3.0,3.0,306,44.1589,-76.4616,0.48,BS_66,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-059-009,298.03,Fully Served,LEO
10800,3.0,3.0,307,46.4841,-81.2809,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-058-009,298.99,Fully Served,LEO
10800,3.0,3.0,309,43.074,-81.2916,0.13,BS_53,0.0,5G SINR too low (-10.7 dB),Sat_STARLINK-SHE-004-006,299.9,Fully Served,LEO
10800,3.0,3.0,310,43.0172,-81.2383,0.97,BS_57,0.0,5G SINR too low (-20.4 dB),Sat_STARLINK-SHE-004-006,294.16,Fully Served,LEO
10800,3.0,3.0,312,44.0364,-79.2766,0.16,BS_35,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,313,45.3578,-75.8393,0.71,BS_7,97.09,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,314,43.719,-79.346,0.57,BS_49,99.34,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,315,43.8044,-79.4305,0.5,BS_39,97.08,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,317,43.74,-79.2363,0.81,BS_44,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-059-009,290.97,Fully Served,LEO
10800,3.0,3.0,318,42.8606,-81.2248,0.85,BS_54,99.68,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,319,43.7192,-79.3367,0.55,BS_20,0.0,5G SINR too low (-12.0 dB),Sat_STARLINK-SHE-059-009,297.23,Fully Served,LEO
10800,3.0,3.0,320,45.24,-75.5852,3.01,BS_12,0.0,5G SINR too low (-16.7 dB),Sat_STARLINK-SHE-059-009,286.92,Fully Served,LEO
10800,3.0,3.0,321,45.3622,-75.9702,4.92,BS_17,98.88,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,322,43.7878,-79.4932,0.17,BS_39,100.0,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,323,43.8126,-79.3485,1.02,BS_49,98.87,Fully Served,None,0.0,N/A,TN
10800,3.0,3.0,325,43.0051,-81.0757,2.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-004-006,288.27,Fully Served,LEO
10800,3.0,3.0,326,43.6215,-79.6046,0.88,BS_52,99.93,Fully Served,None,0.0,N/A,TN
