Time_s,Hour,Network_Type,Node_ID,Total_MHz,Remaining_MHz,Utilization_%,Active_Users
64800,Hour 18.0,5G_TN,Tower_5,100.0,40.083625841596046,59.92,4
64800,Hour 18.0,5G_TN,Tower_6,100.0,47.71901676794149,52.28,8
64800,Hour 18.0,5G_TN,Tower_7,100.0,42.4276083056752,57.57,7
64800,Hour 18.0,5G_TN,Tower_8,100.0,96.4242636069729,3.58,2
64800,Hour 18.0,5G_TN,Tower_9,100.0,62.29065637736641,37.71,7
64800,Hour 18.0,5G_TN,Tower_10,100.0,100.0,0.0,0
64800,Hour 18.0,5G_TN,Tower_11,100.0,60.477946714874,39.52,4
64800,Hour 18.0,5G_TN,Tower_12,100.0,29.58225299789161,70.42,7
64800,Hour 18.0,5G_TN,Tower_13,100.0,69.23696108705151,30.76,4
64800,Hour 18.0,5G_TN,Tower_14,100.0,50.09700146602805,49.9,2
64800,Hour 18.0,5G_TN,Tower_15,100.0,69.8961329377175,30.1,2
64800,Hour 18.0,5G_TN,Tower_16,100.0,88.38601986019025,11.61,3
64800,Hour 18.0,5G_TN,Tower_17,100.0,96.41393149023793,3.59,1
64800,Hour 18.0,5G_TN,Tower_18,100.0,74.3774315511197,25.62,2
64800,Hour 18.0,5G_TN,Tower_19,100.0,0.0,100.0,8
64800,Hour 18.0,5G_TN,Tower_20,100.0,56.142535414775196,43.86,8
64800,Hour 18.0,5G_TN,Tower_21,100.0,0.0,100.0,11
64800,Hour 18.0,5G_TN,Tower_22,100.0,59.81210887966409,40.19,4
64800,Hour 18.0,5G_TN,Tower_23,100.0,63.576381214802325,36.42,5
64800,Hour 18.0,5G_TN,Tower_24,100.0,99.18681580320576,0.81,1
64800,Hour 18.0,5G_TN,Tower_25,100.0,28.664363181515867,71.34,10
64800,Hour 18.0,5G_TN,Tower_26,100.0,94.28839753488222,5.71,3
64800,Hour 18.0,5G_TN,Tower_27,100.0,100.0,0.0,0
64800,Hour 18.0,5G_TN,Tower_28,100.0,99.94599938471029,0.05,1
64800,Hour 18.0,5G_TN,Tower_29,100.0,98.01878971726916,1.98,1
64800,Hour 18.0,5G_TN,Tower_30,100.0,78.3039427828965,21.7,1
64800,Hour 18.0,5G_TN,Tower_31,100.0,90.92404462155916,9.08,3
64800,Hour 18.0,5G_TN,Tower_32,100.0,90.37330293223164,9.63,2
64800,Hour 18.0,5G_TN,Tower_33,100.0,98.06562716751102,1.93,1
64800,Hour 18.0,5G_TN,Tower_34,100.0,99.90281605930997,0.1,1
64800,Hour 18.0,5G_TN,Tower_35,100.0,72.97759149782107,27.02,3
64800,Hour 18.0,5G_TN,Tower_36,100.0,100.0,0.0,0
64800,Hour 18.0,5G_TN,Tower_37,100.0,38.14037088544993,61.86,10
64800,Hour 18.0,5G_TN,Tower_38,100.0,99.16402854291161,0.84,2
64800,Hour 18.0,5G_TN,Tower_39,100.0,51.94338051757403,48.06,6
64800,Hour 18.0,5G_TN,Tower_40,100.0,90.73111414361794,9.27,2
64800,Hour 18.0,5G_TN,Tower_41,100.0,53.20435115462779,46.8,9
64800,Hour 18.0,5G_TN,Tower_42,100.0,34.60821591537417,65.39,3
64800,Hour 18.0,5G_TN,Tower_43,100.0,28.21319775218691,71.79,7
64800,Hour 18.0,5G_TN,Tower_44,100.0,18.051470915823504,81.95,7
64800,Hour 18.0,5G_TN,Tower_45,100.0,61.540647906518856,38.46,2
64800,Hour 18.0,5G_TN,Tower_46,100.0,52.07241564712388,47.93,5
64800,Hour 18.0,5G_TN,Tower_47,100.0,99.28786745867977,0.71,1
64800,Hour 18.0,5G_TN,Tower_48,100.0,100.0,0.0,0
64800,Hour 18.0,5G_TN,Tower_49,100.0,74.9825199214574,25.02,6
64800,Hour 18.0,5G_TN,Tower_50,100.0,90.8714531636167,9.13,3
64800,Hour 18.0,5G_TN,Tower_51,100.0,72.57032745336953,27.43,5
64800,Hour 18.0,5G_TN,Tower_52,100.0,89.98789608199677,10.01,2
64800,Hour 18.0,5G_TN,Tower_53,100.0,73.69044408839304,26.31,8
64800,Hour 18.0,5G_TN,Tower_54,100.0,91.55133921119752,8.45,4
64800,Hour 18.0,5G_TN,Tower_55,100.0,60.996539321185736,39.0,3
64800,Hour 18.0,5G_TN,Tower_56,100.0,19.745900598104566,80.25,5
64800,Hour 18.0,5G_TN,Tower_57,100.0,74.03448332461305,25.97,9
64800,Hour 18.0,5G_TN,Tower_58,100.0,100.0,0.0,0
64800,Hour 18.0,5G_TN,Tower_59,100.0,90.9535382654851,9.05,2
64800,Hour 18.0,5G_TN,Tower_60,100.0,99.60145785696014,0.4,2
64800,Hour 18.0,5G_TN,Tower_61,100.0,98.9441209787133,1.06,4
64800,Hour 18.0,5G_TN,Tower_62,100.0,100.0,0.0,0
64800,Hour 18.0,5G_TN,Tower_63,100.0,22.908744106093224,77.09,10
64800,Hour 18.0,5G_TN,Tower_64,100.0,87.48930019602115,12.51,4
64800,Hour 18.0,5G_TN,Tower_65,100.0,48.028372774859506,51.97,6
64800,Hour 18.0,5G_TN,Tower_66,100.0,66.84966719716245,33.15,3
64800,Hour 18.0,5G_TN,Tower_67,100.0,99.15098433076108,0.85,1
64800,Hour 18.0,5G_TN,Tower_68,100.0,91.58013209179303,8.42,8
64800,Hour 18.0,5G_TN,Tower_69,100.0,96.18217786552249,3.82,5
64800,Hour 18.0,5G_TN,Tower_70,100.0,94.60742507610814,5.39,2
64800,Hour 18.0,5G_TN,Tower_71,100.0,92.37658358325308,7.62,1
64800,Hour 18.0,5G_TN,Tower_72,100.0,98.87273234756799,1.13,2
64800,Hour 18.0,5G_TN,Tower_73,100.0,98.33041257738826,1.67,1
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-032-000,1280.0,920.0,28.12,198
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-050-018,1280.0,1080.0,15.62,60
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-033-000,1280.0,1200.0,6.25,25
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-051-018,1280.0,1240.0,3.12,8
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-036-021,1280.0,960.0,25.0,44
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-038-020,1280.0,1120.0,12.5,19
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-035-021,1280.0,1040.0,18.75,27
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-040-020,1280.0,920.0,28.12,32
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-034-021,1280.0,1080.0,15.62,21
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-045-019,1280.0,960.0,25.0,39
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-044-019,1280.0,1040.0,18.75,19
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-043-019,1280.0,1040.0,18.75,19
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-039-020,1280.0,840.0,34.38,50
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-031-000,1280.0,1200.0,6.25,9
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-049-018,1280.0,1200.0,6.25,10
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-041-020,1280.0,1240.0,3.12,1
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-033-021,1280.0,1240.0,3.12,1
64800,Hour 18.0,LEO_NTN,Sat_LIVE-SIMULAT-046-019,1280.0,1240.0,3.12,1
68400,Hour 19.0,5G_TN,Tower_0,100.0,85.15667655730661,14.84,8
68400,Hour 19.0,5G_TN,Tower_1,100.0,69.28617229066742,30.71,3
68400,Hour 19.0,5G_TN,Tower_2,100.0,25.590476815794432,74.41,7
68400,Hour 19.0,5G_TN,Tower_3,100.0,65.40077003661928,34.6,5
68400,Hour 19.0,5G_TN,Tower_4,100.0,67.08588853917011,32.91,3
68400,Hour 19.0,5G_TN,Tower_5,100.0,80.74489633545906,19.26,1
68400,Hour 19.0,5G_TN,Tower_6,100.0,22.951478641302334,77.05,10
68400,Hour 19.0,5G_TN,Tower_7,100.0,55.54769459806997,44.45,5
68400,Hour 19.0,5G_TN,Tower_8,100.0,90.38768235598218,9.61,4
68400,Hour 19.0,5G_TN,Tower_9,100.0,61.00744977468771,38.99,10
68400,Hour 19.0,5G_TN,Tower_10,100.0,90.92477986074917,9.08,2
68400,Hour 19.0,5G_TN,Tower_11,100.0,38.42419975431457,61.58,2
68400,Hour 19.0,5G_TN,Tower_12,100.0,60.426381430204735,39.57,6
68400,Hour 19.0,5G_TN,Tower_13,100.0,30.447852078282175,69.55,10
68400,Hour 19.0,5G_TN,Tower_14,100.0,90.91566645804265,9.08,2
68400,Hour 19.0,5G_TN,Tower_15,100.0,66.28886710404001,33.71,1
68400,Hour 19.0,5G_TN,Tower_16,100.0,93.82499195126182,6.18,2
68400,Hour 19.0,5G_TN,Tower_17,100.0,90.22437410173684,9.78,2
68400,Hour 19.0,5G_TN,Tower_18,100.0,100.0,0.0,0
68400,Hour 19.0,5G_TN,Tower_19,100.0,62.75463034213694,37.25,6
68400,Hour 19.0,5G_TN,Tower_20,100.0,40.356580622795455,59.64,10
68400,Hour 19.0,5G_TN,Tower_21,100.0,49.789866365769306,50.21,9
68400,Hour 19.0,5G_TN,Tower_22,100.0,68.28142879845842,31.72,3
68400,Hour 19.0,5G_TN,Tower_23,100.0,89.35523164915234,10.64,3
68400,Hour 19.0,5G_TN,Tower_24,100.0,84.29273485241828,15.71,2
68400,Hour 19.0,5G_TN,Tower_25,100.0,61.16464400859018,38.84,8
68400,Hour 19.0,5G_TN,Tower_26,100.0,95.38827118172422,4.61,2
68400,Hour 19.0,5G_TN,Tower_27,100.0,57.45525390752143,42.54,2
68400,Hour 19.0,5G_TN,Tower_28,100.0,53.26180244389878,46.74,5
68400,Hour 19.0,5G_TN,Tower_29,100.0,100.0,0.0,0
68400,Hour 19.0,5G_TN,Tower_30,100.0,99.26546598853807,0.73,1
68400,Hour 19.0,5G_TN,Tower_31,100.0,79.09722248010196,20.9,3
68400,Hour 19.0,5G_TN,Tower_32,100.0,82.45750443290711,17.54,2
68400,Hour 19.0,5G_TN,Tower_33,100.0,94.40842537937773,5.59,1
68400,Hour 19.0,5G_TN,Tower_34,100.0,98.96106978442567,1.04,2
68400,Hour 19.0,5G_TN,Tower_35,100.0,89.88640017819283,10.11,3
68400,Hour 19.0,5G_TN,Tower_36,100.0,69.73147897142017,30.27,5
68400,Hour 19.0,5G_TN,Tower_37,100.0,58.464163165715775,41.54,8
68400,Hour 19.0,5G_TN,Tower_38,100.0,93.28575590033921,6.71,1
68400,Hour 19.0,5G_TN,Tower_39,100.0,11.244871880576502,88.76,6
68400,Hour 19.0,5G_TN,Tower_40,100.0,95.05394193180682,4.95,2
68400,Hour 19.0,5G_TN,Tower_41,100.0,39.16410581025542,60.84,7
68400,Hour 19.0,5G_TN,Tower_42,100.0,48.48827357745425,51.51,7
68400,Hour 19.0,5G_TN,Tower_43,100.0,89.79760833163438,10.2,6
68400,Hour 19.0,5G_TN,Tower_44,100.0,69.33943798010114,30.66,6
68400,Hour 19.0,5G_TN,Tower_45,100.0,98.14188716017372,1.86,2
68400,Hour 19.0,5G_TN,Tower_46,100.0,95.77016827424684,4.23,3
68400,Hour 19.0,5G_TN,Tower_47,100.0,63.88242346642737,36.12,4
68400,Hour 19.0,5G_TN,Tower_48,100.0,90.82569931705576,9.17,4
68400,Hour 19.0,5G_TN,Tower_49,100.0,91.8775038043371,8.12,6
68400,Hour 19.0,5G_TN,Tower_50,100.0,57.61311396609045,42.39,5
68400,Hour 19.0,5G_TN,Tower_51,100.0,99.77550204547673,0.22,1
68400,Hour 19.0,5G_TN,Tower_52,100.0,97.06991679624852,2.93,1
68400,Hour 19.0,5G_TN,Tower_53,100.0,0.0,100.0,11
68400,Hour 19.0,5G_TN,Tower_54,100.0,48.261722562802525,51.74,5
68400,Hour 19.0,5G_TN,Tower_55,100.0,63.37437446365463,36.63,4
68400,Hour 19.0,5G_TN,Tower_56,100.0,52.47394831486422,47.53,3
68400,Hour 19.0,5G_TN,Tower_57,100.0,41.33967065796566,58.66,8
68400,Hour 19.0,5G_TN,Tower_58,100.0,100.0,0.0,0
68400,Hour 19.0,5G_TN,Tower_59,100.0,100.0,0.0,0
68400,Hour 19.0,5G_TN,Tower_60,100.0,94.65614794171285,5.34,4
68400,Hour 19.0,5G_TN,Tower_61,100.0,86.52140544876778,13.48,3
68400,Hour 19.0,5G_TN,Tower_62,100.0,100.0,0.0,0
68400,Hour 19.0,5G_TN,Tower_63,100.0,29.152088652163652,70.85,10
68400,Hour 19.0,5G_TN,Tower_64,100.0,73.54136528325256,26.46,5
68400,Hour 19.0,5G_TN,Tower_65,100.0,51.06233533878988,48.94,6
68400,Hour 19.0,5G_TN,Tower_66,100.0,63.88429937950252,36.12,4
68400,Hour 19.0,5G_TN,Tower_67,100.0,99.49594027348567,0.5,1
68400,Hour 19.0,5G_TN,Tower_68,100.0,89.30631974415651,10.69,7
68400,Hour 19.0,5G_TN,Tower_69,100.0,93.30711431306442,6.69,5
68400,Hour 19.0,5G_TN,Tower_70,100.0,100.0,0.0,0
68400,Hour 19.0,5G_TN,Tower_71,100.0,100.0,0.0,0
68400,Hour 19.0,5G_TN,Tower_72,100.0,98.04426343640274,1.96,4
68400,Hour 19.0,5G_TN,Tower_73,100.0,75.95641755212438,24.04,1
68400,Hour 19.0,LEO_NTN,Sat_LIVE-SIMULAT-053-004,1280.0,1080.0,15.62,131
68400,Hour 19.0,LEO_NTN,Sat_LIVE-SIMULAT-035-008,1280.0,920.0,28.12,78
68400,Hour 19.0,LEO_NTN,Sat_LIVE-SIMULAT-036-008,1280.0,920.0,28.12,105
68400,Hour 19.0,LEO_NTN,Sat_LIVE-SIMULAT-039-007,1280.0,1080.0,15.62,21
68400,Hour 19.0,LEO_NTN,Sat_LIVE-SIMULAT-049-005,1280.0,880.0,31.25,49
68400,Hour 19.0,LEO_NTN,Sat_LIVE-SIMULAT-048-005,1280.0,1000.0,21.88,26
68400,Hour 19.0,LEO_NTN,Sat_LIVE-SIMULAT-042-006,1280.0,1040.0,18.75,29
68400,Hour 19.0,LEO_NTN,Sat_LIVE-SIMULAT-037-007,1280.0,1120.0,12.5,11
68400,Hour 19.0,LEO_NTN,Sat_LIVE-SIMULAT-043-006,1280.0,840.0,34.38,49
68400,Hour 19.0,LEO_NTN,Sat_LIVE-SIMULAT-038-007,1280.0,1040.0,18.75,26
68400,Hour 19.0,LEO_NTN,Sat_LIVE-SIMULAT-047-005,1280.0,960.0,25.0,20
68400,Hour 19.0,LEO_NTN,Sat_LIVE-SIMULAT-040-007,1280.0,1240.0,3.12,3
68400,Hour 19.0,LEO_NTN,Sat_LIVE-SIMULAT-044-006,1280.0,1000.0,21.88,21
72000,Hour 20.0,5G_TN,Tower_0,100.0,54.59941247423419,45.4,9
72000,Hour 20.0,5G_TN,Tower_1,100.0,83.78535881500369,16.21,6
72000,Hour 20.0,5G_TN,Tower_2,100.0,30.540544566527092,69.46,7
72000,Hour 20.0,5G_TN,Tower_3,100.0,99.95745861954377,0.04,1
72000,Hour 20.0,5G_TN,Tower_4,100.0,95.73446978326062,4.27,1
72000,Hour 20.0,5G_TN,Tower_5,100.0,30.940765961106838,69.06,3
72000,Hour 20.0,5G_TN,Tower_6,100.0,19.78336421894704,80.22,10
72000,Hour 20.0,5G_TN,Tower_7,100.0,45.42236799722618,54.58,7
72000,Hour 20.0,5G_TN,Tower_8,100.0,94.11775220609557,5.88,4
72000,Hour 20.0,5G_TN,Tower_9,100.0,45.45948247491869,54.54,4
72000,Hour 20.0,5G_TN,Tower_10,100.0,80.93096365860579,19.07,2
72000,Hour 20.0,5G_TN,Tower_11,100.0,71.06035289242698,28.94,5
72000,Hour 20.0,5G_TN,Tower_12,100.0,80.68451032093238,19.32,7
72000,Hour 20.0,5G_TN,Tower_13,100.0,88.48596037216107,11.51,5
72000,Hour 20.0,5G_TN,Tower_14,100.0,93.94423355693414,6.06,1
72000,Hour 20.0,5G_TN,Tower_15,100.0,95.17586385670327,4.82,2
72000,Hour 20.0,5G_TN,Tower_16,100.0,71.03164766418126,28.97,1
72000,Hour 20.0,5G_TN,Tower_17,100.0,89.30754686103855,10.69,2
72000,Hour 20.0,5G_TN,Tower_18,100.0,97.74066561906866,2.26,1
72000,Hour 20.0,5G_TN,Tower_19,100.0,9.509481433933109,90.49,12
72000,Hour 20.0,5G_TN,Tower_20,100.0,56.3432500216671,43.66,10
72000,Hour 20.0,5G_TN,Tower_21,100.0,20.99251682342253,79.01,9
72000,Hour 20.0,5G_TN,Tower_22,100.0,69.70372576487928,30.3,3
72000,Hour 20.0,5G_TN,Tower_23,100.0,91.32868836076491,8.67,3
72000,Hour 20.0,5G_TN,Tower_24,100.0,97.81346902448863,2.19,2
72000,Hour 20.0,5G_TN,Tower_25,100.0,73.2987172730602,26.7,7
72000,Hour 20.0,5G_TN,Tower_26,100.0,99.57981277999934,0.42,2
72000,Hour 20.0,5G_TN,Tower_27,100.0,71.42947364243793,28.57,1
72000,Hour 20.0,5G_TN,Tower_28,100.0,98.4537158936746,1.55,1
72000,Hour 20.0,5G_TN,Tower_29,100.0,100.0,0.0,0
72000,Hour 20.0,5G_TN,Tower_30,100.0,77.14076418562428,22.86,4
72000,Hour 20.0,5G_TN,Tower_31,100.0,62.9666449319279,37.03,4
72000,Hour 20.0,5G_TN,Tower_32,100.0,51.627861477418136,48.37,4
72000,Hour 20.0,5G_TN,Tower_33,100.0,100.0,0.0,0
72000,Hour 20.0,5G_TN,Tower_34,100.0,71.85878380852175,28.14,3
72000,Hour 20.0,5G_TN,Tower_35,100.0,100.0,0.0,0
72000,Hour 20.0,5G_TN,Tower_36,100.0,99.21380406826066,0.79,2
72000,Hour 20.0,5G_TN,Tower_37,100.0,23.431570929701262,76.57,8
72000,Hour 20.0,5G_TN,Tower_38,100.0,97.23230352181403,2.77,1
72000,Hour 20.0,5G_TN,Tower_39,100.0,64.07227463529672,35.93,7
72000,Hour 20.0,5G_TN,Tower_40,100.0,85.64477922078554,14.36,3
72000,Hour 20.0,5G_TN,Tower_41,100.0,76.5997868291713,23.4,8
72000,Hour 20.0,5G_TN,Tower_42,100.0,1.3546267653845698,98.65,8
72000,Hour 20.0,5G_TN,Tower_43,100.0,50.2555695383407,49.74,6
72000,Hour 20.0,5G_TN,Tower_44,100.0,45.26068976670418,54.74,6
72000,Hour 20.0,5G_TN,Tower_45,100.0,67.80025884270675,32.2,2
72000,Hour 20.0,5G_TN,Tower_46,100.0,77.47337233626537,22.53,4
72000,Hour 20.0,5G_TN,Tower_47,100.0,58.58845696504158,41.41,3
72000,Hour 20.0,5G_TN,Tower_48,100.0,49.79919822043316,50.2,4
72000,Hour 20.0,5G_TN,Tower_49,100.0,80.79123376291719,19.21,4
72000,Hour 20.0,5G_TN,Tower_50,100.0,30.747255984494483,69.25,4
72000,Hour 20.0,5G_TN,Tower_51,100.0,73.646755044909,26.35,3
72000,Hour 20.0,5G_TN,Tower_52,100.0,70.96376283118992,29.04,2
72000,Hour 20.0,5G_TN,Tower_53,100.0,65.00146083980269,35.0,8
72000,Hour 20.0,5G_TN,Tower_54,100.0,61.23943742828882,38.76,6
72000,Hour 20.0,5G_TN,Tower_55,100.0,45.58767895646132,54.41,4
72000,Hour 20.0,5G_TN,Tower_56,100.0,75.05852197765691,24.94,3
72000,Hour 20.0,5G_TN,Tower_57,100.0,93.06230462351449,6.94,5
72000,Hour 20.0,5G_TN,Tower_58,100.0,100.0,0.0,0
72000,Hour 20.0,5G_TN,Tower_59,100.0,94.07792769335703,5.92,3
72000,Hour 20.0,5G_TN,Tower_60,100.0,99.86902137660907,0.13,1
72000,Hour 20.0,5G_TN,Tower_61,100.0,83.79047507881076,16.21,4
72000,Hour 20.0,5G_TN,Tower_62,100.0,96.78434761870251,3.22,1
72000,Hour 20.0,5G_TN,Tower_63,100.0,36.848904008934014,63.15,7
72000,Hour 20.0,5G_TN,Tower_64,100.0,70.69822675073556,29.3,6
72000,Hour 20.0,5G_TN,Tower_65,100.0,2.263579498491749,97.74,5
72000,Hour 20.0,5G_TN,Tower_66,100.0,87.37771653450105,12.62,1
72000,Hour 20.0,5G_TN,Tower_67,100.0,98.25941133070279,1.74,1
72000,Hour 20.0,5G_TN,Tower_68,100.0,96.79447142935817,3.21,3
72000,Hour 20.0,5G_TN,Tower_69,100.0,93.51651719117447,6.48,4
72000,Hour 20.0,5G_TN,Tower_70,100.0,100.0,0.0,0
72000,Hour 20.0,5G_TN,Tower_71,100.0,74.35403909816813,25.65,2
72000,Hour 20.0,5G_TN,Tower_72,100.0,87.98334375922647,12.02,4
72000,Hour 20.0,5G_TN,Tower_73,100.0,95.09670036783744,4.9,1
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-057-012,1280.0,1160.0,9.38,93
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-039-016,1280.0,760.0,40.62,161
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-040-016,1280.0,1120.0,12.5,55
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-042-015,1280.0,1040.0,18.75,24
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-041-015,1280.0,1040.0,18.75,35
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-052-013,1280.0,960.0,25.0,43
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-043-015,1280.0,1120.0,12.5,15
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-046-014,1280.0,1000.0,21.88,30
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-038-016,1280.0,1160.0,9.38,13
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-053-013,1280.0,1040.0,18.75,23
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-047-014,1280.0,880.0,31.25,49
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-051-013,1280.0,960.0,25.0,22
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-056-012,1280.0,1240.0,3.12,5
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-048-014,1280.0,1120.0,12.5,8
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-050-013,1280.0,1200.0,6.25,3
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-040-015,1280.0,1240.0,3.12,1
72000,Hour 20.0,LEO_NTN,Sat_LIVE-SIMULAT-045-014,1280.0,1240.0,3.12,2
75600,Hour 21.0,5G_TN,Tower_0,100.0,97.9878975596414,2.01,3
75600,Hour 21.0,5G_TN,Tower_1,100.0,98.89939336912599,1.1,2
75600,Hour 21.0,5G_TN,Tower_2,100.0,0.0,100.0,6
75600,Hour 21.0,5G_TN,Tower_3,100.0,52.381352268310934,47.62,6
75600,Hour 21.0,5G_TN,Tower_4,100.0,92.71558662521285,7.28,2
75600,Hour 21.0,5G_TN,Tower_5,100.0,96.7544432277255,3.25,1
75600,Hour 21.0,5G_TN,Tower_6,100.0,65.91193329494797,34.09,13
75600,Hour 21.0,5G_TN,Tower_7,100.0,74.57752790214127,25.42,7
75600,Hour 21.0,5G_TN,Tower_8,100.0,95.84592709612221,4.15,2
75600,Hour 21.0,5G_TN,Tower_9,100.0,40.0360941788953,59.96,5
75600,Hour 21.0,5G_TN,Tower_10,100.0,99.33072847259609,0.67,1
75600,Hour 21.0,5G_TN,Tower_11,100.0,52.6183886283624,47.38,6
75600,Hour 21.0,5G_TN,Tower_12,100.0,35.70007958111553,64.3,5
75600,Hour 21.0,5G_TN,Tower_13,100.0,44.879363485186516,55.12,6
75600,Hour 21.0,5G_TN,Tower_14,100.0,99.89826482054215,0.1,1
75600,Hour 21.0,5G_TN,Tower_15,100.0,99.59087806795749,0.41,1
75600,Hour 21.0,5G_TN,Tower_16,100.0,75.51720449799562,24.48,1
75600,Hour 21.0,5G_TN,Tower_17,100.0,75.62305419191735,24.38,2
75600,Hour 21.0,5G_TN,Tower_18,100.0,87.21327829401339,12.79,3
75600,Hour 21.0,5G_TN,Tower_19,100.0,15.469137360911812,84.53,12
75600,Hour 21.0,5G_TN,Tower_20,100.0,50.028596217967255,49.97,13
75600,Hour 21.0,5G_TN,Tower_21,100.0,8.783420316803738,91.22,7
75600,Hour 21.0,5G_TN,Tower_22,100.0,92.0314363901983,7.97,2
75600,Hour 21.0,5G_TN,Tower_23,100.0,80.16711695647821,19.83,2
75600,Hour 21.0,5G_TN,Tower_24,100.0,100.0,0.0,0
75600,Hour 21.0,5G_TN,Tower_25,100.0,39.40198931917018,60.6,12
75600,Hour 21.0,5G_TN,Tower_26,100.0,88.63938441033633,11.36,3
75600,Hour 21.0,5G_TN,Tower_27,100.0,100.0,0.0,0
75600,Hour 21.0,5G_TN,Tower_28,100.0,95.37814275839463,4.62,2
75600,Hour 21.0,5G_TN,Tower_29,100.0,100.0,0.0,0
75600,Hour 21.0,5G_TN,Tower_30,100.0,94.53603459286862,5.46,2
75600,Hour 21.0,5G_TN,Tower_31,100.0,95.85756547118285,4.14,1
75600,Hour 21.0,5G_TN,Tower_32,100.0,63.85078610218481,36.15,2
75600,Hour 21.0,5G_TN,Tower_33,100.0,100.0,0.0,0
75600,Hour 21.0,5G_TN,Tower_34,100.0,86.70190965508715,13.3,4
75600,Hour 21.0,5G_TN,Tower_35,100.0,100.0,0.0,0
75600,Hour 21.0,5G_TN,Tower_36,100.0,57.72542893116201,42.27,2
75600,Hour 21.0,5G_TN,Tower_37,100.0,44.98861935638201,55.01,9
75600,Hour 21.0,5G_TN,Tower_38,100.0,96.93947576452071,3.06,1
75600,Hour 21.0,5G_TN,Tower_39,100.0,82.21215935306618,17.79,6
75600,Hour 21.0,5G_TN,Tower_40,100.0,24.68487446274527,75.32,5
75600,Hour 21.0,5G_TN,Tower_41,100.0,81.93785054050282,18.06,5
75600,Hour 21.0,5G_TN,Tower_42,100.0,62.10470958674107,37.9,5
75600,Hour 21.0,5G_TN,Tower_43,100.0,95.96090968952758,4.04,5
75600,Hour 21.0,5G_TN,Tower_44,100.0,38.71438951072879,61.29,4
75600,Hour 21.0,5G_TN,Tower_45,100.0,99.38590421840513,0.61,1
75600,Hour 21.0,5G_TN,Tower_46,100.0,87.46727761753269,12.53,3
75600,Hour 21.0,5G_TN,Tower_47,100.0,54.292636891147865,45.71,5
75600,Hour 21.0,5G_TN,Tower_48,100.0,66.25758603111231,33.74,5
75600,Hour 21.0,5G_TN,Tower_49,100.0,98.8479853376216,1.15,2
75600,Hour 21.0,5G_TN,Tower_50,100.0,81.72160811341185,18.28,2
75600,Hour 21.0,5G_TN,Tower_51,100.0,94.7167466391372,5.28,2
75600,Hour 21.0,5G_TN,Tower_52,100.0,89.07592123400306,10.92,2
75600,Hour 21.0,5G_TN,Tower_53,100.0,76.4183071799346,23.58,4
75600,Hour 21.0,5G_TN,Tower_54,100.0,81.2026184710946,18.8,5
75600,Hour 21.0,5G_TN,Tower_55,100.0,70.45229957900155,29.55,4
75600,Hour 21.0,5G_TN,Tower_56,100.0,90.42232174712098,9.58,3
75600,Hour 21.0,5G_TN,Tower_57,100.0,55.45072650379662,44.55,5
75600,Hour 21.0,5G_TN,Tower_58,100.0,99.44976706442239,0.55,1
75600,Hour 21.0,5G_TN,Tower_59,100.0,97.46782619116146,2.53,1
75600,Hour 21.0,5G_TN,Tower_60,100.0,87.31697191784237,12.68,2
