Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 6.0,6.0,653,43.68874331746147,-79.38970630171468,TN
Hour 6.0,6.0,654,43.81462274570298,-79.55579008938348,LEO
Hour 6.0,6.0,655,42.827013308522886,-81.38102568161167,LEO
Hour 6.0,6.0,656,43.724906949092365,-79.48898043209482,LEO
Hour 6.0,6.0,657,43.71758728009695,-79.42490180035323,IDLE
Hour 6.0,6.0,658,45.19529787622996,-75.95928981920997,TN
Hour 6.0,6.0,659,43.97671253868279,-79.0318354763626,TN
Hour 6.0,6.0,660,43.22420613361582,-79.7022949603648,TN
Hour 6.0,6.0,661,42.85475102144351,-80.31885055534055,TN
Hour 6.0,6.0,662,45.30102980045791,-75.8686118701105,TN
Hour 6.0,6.0,663,42.899451506950804,-81.37024429670491,TN
Hour 6.0,6.0,664,43.45456355964748,-79.82712470204284,LEO
Hour 6.0,6.0,665,43.382014384914925,-81.13858385743089,TN
Hour 6.0,6.0,666,42.93671059176565,-81.35839472037196,TN
Hour 6.0,6.0,667,45.39261226823813,-75.77318898606488,TN
Hour 6.0,6.0,668,43.33648160865957,-79.97574266359447,LEO
Hour 6.0,6.0,669,45.36189854536912,-75.68086796459572,TN
Hour 6.0,6.0,670,42.83331733227354,-80.85332469407592,LEO
Hour 6.0,6.0,671,43.386454839759644,-79.80173910922764,TN
Hour 6.0,6.0,672,45.37531330080029,-75.39827570376478,TN
Hour 6.0,6.0,673,43.667581132512964,-79.31427543252777,TN
Hour 6.0,6.0,674,45.273925749613774,-75.8012243141116,LEO
Hour 6.0,6.0,675,44.82128803453551,-75.35982092709389,TN
Hour 6.0,6.0,676,43.20381886081169,-79.97379585888037,TN
Hour 6.0,6.0,677,42.96556857465467,-81.46184367164014,LEO
Hour 6.0,6.0,678,43.75479587967569,-79.52232755712285,TN
Hour 6.0,6.0,679,45.2799087138873,-75.84367274985232,TN
Hour 6.0,6.0,680,45.21052832831503,-75.60285523245892,TN
Hour 6.0,6.0,681,43.233846952865726,-81.28895817566148,LEO
Hour 6.0,6.0,682,45.2572387986116,-75.85187750789703,LEO
Hour 6.0,6.0,683,43.20164431169792,-79.93636275291543,LEO
Hour 6.0,6.0,684,44.4978474357009,-76.41584561330008,TN
Hour 6.0,6.0,685,45.42762577899148,-75.65850310788633,LEO
Hour 6.0,6.0,686,42.84828174445918,-81.39774191876755,TN
Hour 6.0,6.0,687,43.791285444264155,-79.43415307764033,TN
Hour 6.0,6.0,688,46.30451534383121,-81.86737219732476,LEO
Hour 6.0,6.0,689,43.8401717748516,-79.42558459132478,TN
Hour 6.0,6.0,690,44.23791544238297,-79.2507879684064,IDLE
Hour 6.0,6.0,691,43.01016870632201,-81.25509124622991,TN
Hour 6.0,6.0,692,43.654530980853025,-79.43194988858508,LEO
Hour 6.0,6.0,693,43.33489712839887,-80.13289903438942,TN
Hour 6.0,6.0,694,46.49881881941904,-81.03027145448992,LEO
Hour 6.0,6.0,695,42.96210611317146,-79.74031889958049,LEO
Hour 6.0,6.0,696,44.53021286669881,-76.57803687575897,TN
Hour 6.0,6.0,697,43.85483405556482,-79.38697448716898,IDLE
Hour 6.0,6.0,698,43.70653744834751,-79.6232495446797,TN
Hour 6.0,6.0,699,43.83560546903454,-79.41865868423794,TN
Hour 6.0,6.0,700,46.399212611092835,-79.91021061486859,TN
Hour 6.0,6.0,701,49.289237236785866,-80.48374090778084,LEO
Hour 6.0,6.0,702,47.67989306023559,-81.54888106895608,LEO
Hour 6.0,6.0,703,49.40598370347704,-89.26484071028862,IDLE
Hour 6.0,6.0,704,53.20238329678006,-84.31950026717226,LEO
Hour 6.0,6.0,705,51.47486623022655,-87.53688221648616,LEO
Hour 6.0,6.0,706,42.29622716599462,-82.40470325796865,TN
Hour 6.0,6.0,707,51.89729392542629,-93.08700604861602,LEO
Hour 6.0,6.0,708,47.048379547497795,-80.1812677892669,LEO
Hour 6.0,6.0,709,49.18430796245965,-83.49615640297621,LEO
Hour 6.0,6.0,710,43.41927193150887,-79.74415420479801,TN
Hour 6.0,6.0,711,50.21394839735776,-94.86849337670797,LEO
Hour 6.0,6.0,712,53.01066765099226,-90.59727873646061,LEO
Hour 6.0,6.0,713,53.17542395208342,-93.00298462505279,LEO
Hour 6.0,6.0,714,54.40264964284972,-85.73075101307496,LEO
Hour 6.0,6.0,715,54.492835018025616,-89.20918703164314,LEO
Hour 6.0,6.0,716,50.280559688012524,-81.5389190399068,LEO
Hour 6.0,6.0,717,54.245702862569686,-85.76490457174327,LEO
Hour 6.0,6.0,718,49.596829178120174,-92.22304374326369,LEO
Hour 6.0,6.0,719,43.03922230786746,-79.88532912987557,LEO
Hour 6.0,6.0,720,53.63810717041154,-85.98637881963299,LEO
Hour 6.0,6.0,721,51.63890665565293,-92.66154970849297,LEO
Hour 6.0,6.0,722,52.30256033426739,-81.8543669773319,TN
Hour 6.0,6.0,723,54.162992373904814,-83.78865936918974,LEO
Hour 6.0,6.0,724,53.65837019319868,-88.27979695864788,LEO
Hour 6.0,6.0,725,52.41830798970201,-92.06439411903075,IDLE
Hour 6.0,6.0,726,44.58379964944724,-78.36006042434438,TN
Hour 6.0,6.0,727,49.3627227233092,-83.84006254672488,LEO
Hour 6.0,6.0,728,55.37482794937756,-91.20631851334876,LEO
Hour 6.0,6.0,729,51.958554542054884,-83.89908073717365,IDLE
Hour 6.0,6.0,730,49.67843608107959,-83.9752013497605,LEO
Hour 6.0,6.0,731,55.74722560927519,-87.80910794366409,LEO
Hour 6.0,6.0,732,54.63684707217871,-83.4555901228546,LEO
Hour 6.0,6.0,733,49.75140312016044,-85.62850120815001,LEO
Hour 6.0,6.0,734,52.19286035892745,-82.04013462434092,TN
Hour 6.0,6.0,735,53.225864347234236,-91.50591151837789,TN
Hour 6.0,6.0,736,53.04679299768901,-91.06968749973214,LEO
Hour 6.0,6.0,737,50.92710105645293,-94.6720970976995,TN
Hour 6.0,6.0,738,53.68568756173979,-93.59096879614192,TN
Hour 6.0,6.0,739,48.552219096467056,-84.61875720420291,IDLE
Hour 6.0,6.0,740,54.90077954043572,-87.81847107762839,TN
Hour 6.0,6.0,741,50.200165629762935,-88.12376471712415,LEO
Hour 6.0,6.0,742,48.50822932431702,-91.80871268709684,LEO
Hour 6.0,6.0,743,47.925412821359316,-82.60915807843546,LEO
Hour 6.0,6.0,744,53.228531243915064,-85.73782267553032,TN
Hour 6.0,6.0,745,52.047921385059986,-89.9270517946574,LEO
Hour 6.0,6.0,746,49.331761687825626,-90.92748775791529,IDLE
Hour 6.0,6.0,747,55.02480386285253,-88.88805147585552,LEO
Hour 6.0,6.0,748,53.93319806189556,-87.16348564178317,LEO
Hour 6.0,6.0,749,50.52701171927076,-92.17937057298079,TN
Hour 6.0,6.0,750,52.97345807939148,-92.24117244994234,LEO
Hour 6.0,6.0,751,52.179961519143205,-94.55003009371094,LEO
Hour 6.0,6.0,752,47.715434866287836,-81.04554035685905,TN
Hour 6.0,6.0,753,50.681080361345344,-84.93132661557918,LEO
Hour 6.0,6.0,754,50.53162248388916,-92.09484846749011,LEO
Hour 6.0,6.0,755,51.402073417530076,-85.40931443763267,LEO
Hour 6.0,6.0,756,45.770163554452495,-78.10385129403839,TN
Hour 6.0,6.0,757,48.38379685345692,-84.14207548035384,LEO
Hour 6.0,6.0,758,53.05585996734218,-88.80467594360023,LEO
Hour 6.0,6.0,759,53.44194381620528,-84.46118396555575,TN
Hour 6.0,6.0,760,51.34972609817392,-84.29530810504804,TN
Hour 6.0,6.0,761,48.25183087736248,-82.26795934849767,LEO
Hour 6.0,6.0,762,53.6059131610213,-89.78448547517024,TN
Hour 6.0,6.0,763,50.392230779268175,-85.4571291444803,TN
Hour 6.0,6.0,764,46.246520874289125,-79.55724341755321,LEO
Hour 6.0,6.0,765,55.349384128283035,-90.60722037123635,LEO
Hour 6.0,6.0,766,44.28153509087938,-77.71139179640258,IDLE
Hour 6.0,6.0,767,50.581130877348336,-80.60393204836926,LEO
Hour 6.0,6.0,768,47.6741385489966,-83.42546885897508,LEO
Hour 6.0,6.0,769,51.162237694144146,-81.01598268769946,LEO
Hour 6.0,6.0,770,46.10246516228177,-78.33190576399114,TN
Hour 6.0,6.0,771,46.9437837919559,-81.43223084528951,TN
Hour 6.0,6.0,772,50.26127727875941,-82.43039164653786,TN
Hour 6.0,6.0,773,50.6290805602528,-83.14372471216748,LEO
Hour 6.0,6.0,774,49.28476614462775,-91.11475538173349,LEO
Hour 6.0,6.0,775,44.313332513012234,-76.32869593458985,TN
Hour 6.0,6.0,776,42.85336621673656,-79.88490843464359,LEO
Hour 6.0,6.0,777,49.228065626777706,-91.15986432209041,LEO
Hour 6.0,6.0,778,53.293689044838686,-87.27484791446057,LEO
Hour 6.0,6.0,779,50.9367076992088,-95.02088425847833,LEO
Hour 6.0,6.0,780,49.13508330583169,-88.77627192951965,IDLE
Hour 6.0,6.0,781,50.41483388814107,-85.51866909829543,TN
Hour 6.0,6.0,782,50.945171462642946,-80.41317260896703,TN
Hour 6.0,6.0,783,53.84810590731817,-89.63744419374433,LEO
Hour 6.0,6.0,784,46.373326507653644,-83.78372763596354,LEO
Hour 6.0,6.0,785,45.325267807981234,-79.9814364971715,TN
Hour 6.0,6.0,786,54.09735086393273,-83.82783733297751,TN
Hour 6.0,6.0,787,54.03112761974305,-88.80527001694259,TN
Hour 6.0,6.0,788,52.032879097832094,-84.11641405593862,IDLE
Hour 6.0,6.0,789,50.038830589850285,-93.54519202378216,LEO
Hour 6.0,6.0,790,52.69274198486815,-93.66511481237575,TN
Hour 6.0,6.0,791,47.005804673566495,-81.29926540190827,TN
Hour 6.0,6.0,792,51.77703820991985,-89.60291958902997,IDLE
Hour 6.0,6.0,793,51.27508644629356,-82.33974268776169,TN
Hour 6.0,6.0,794,43.190567892739104,-80.95348392258639,TN
Hour 6.0,6.0,795,45.8774071728589,-83.31920483971986,LEO
Hour 6.0,6.0,796,55.85760395835945,-88.42941881663619,LEO
Hour 6.0,6.0,797,51.732700172538664,-91.86848492743887,LEO
Hour 6.0,6.0,798,49.794957453832865,-85.58908512150586,TN
Hour 6.0,6.0,799,44.42119940254659,-79.54477946291529,TN
Hour 6.0,6.0,800,50.60703460279392,-89.39340839757277,LEO
Hour 6.0,6.0,801,53.669281365024304,-92.97544811284334,LEO
Hour 6.0,6.0,802,54.751788546010296,-88.3049143070263,TN
Hour 6.0,6.0,803,55.00361280811856,-86.08054476514567,LEO
Hour 6.0,6.0,804,49.03764060065016,-83.96922299392676,LEO
Hour 6.0,6.0,805,49.65731835149125,-88.25485282379216,LEO
Hour 6.0,6.0,806,48.851420036836885,-94.55721189899866,LEO
Hour 6.0,6.0,807,52.25623181934074,-92.84873054162058,LEO
Hour 6.0,6.0,808,44.87334528982174,-77.15098108989798,LEO
Hour 6.0,6.0,809,53.18175727998678,-84.21612922364667,TN
Hour 6.0,6.0,810,52.14048884915719,-93.62573411723461,LEO
Hour 6.0,6.0,811,49.732908114731316,-90.24146053073714,LEO
Hour 6.0,6.0,812,49.1769790721895,-87.02559823550214,LEO
Hour 6.0,6.0,813,55.9061760833722,-88.06006538458436,LEO
Hour 6.0,6.0,814,48.23016129015432,-81.81733885855846,LEO
Hour 6.0,6.0,815,50.26631143339481,-88.95723670595996,LEO
Hour 6.0,6.0,816,51.20526405709678,-85.72104341058171,LEO
Hour 6.0,6.0,817,50.41569944137318,-85.77525507068626,LEO
Hour 6.0,6.0,818,51.86757896176283,-81.71755015053424,LEO
Hour 6.0,6.0,819,45.11781182177187,-74.8585811854264,TN
Hour 6.0,6.0,820,50.860274005902795,-88.85429606538887,LEO
Hour 6.0,6.0,821,52.60264476305832,-86.01781601525077,LEO
Hour 6.0,6.0,822,49.757855836190046,-91.48121472013197,LEO
Hour 6.0,6.0,823,45.80146615971755,-77.11064561348797,TN
Hour 6.0,6.0,824,48.20157270378341,-79.98267653897618,LEO
Hour 6.0,6.0,825,55.7143917461073,-88.12404423842972,LEO
Hour 6.0,6.0,826,54.90520291826354,-88.5387677362757,LEO
Hour 6.0,6.0,827,49.67381532941563,-84.4117395483801,LEO
Hour 6.0,6.0,828,51.04520044271406,-91.56380593209971,TN
Hour 6.0,6.0,829,55.34408604742119,-88.4509270386242,LEO
Hour 6.0,6.0,830,49.59168888098917,-80.93940100555743,LEO
Hour 6.0,6.0,831,52.19350923647484,-93.22047034246243,LEO
Hour 6.0,6.0,832,53.11900010189113,-90.03997485406197,LEO
Hour 6.0,6.0,833,46.88024772070119,-83.34602535909525,LEO
Hour 6.0,6.0,834,55.137771386750885,-88.86939084224565,LEO
Hour 6.0,6.0,835,51.168557150355575,-84.95662035143201,LEO
Hour 6.0,6.0,836,54.36988045239485,-83.80906461627289,TN
Hour 6.0,6.0,837,47.490018699830344,-82.39184412896071,TN
Hour 6.0,6.0,838,56.05395837972317,-88.1605100737478,LEO
Hour 6.0,6.0,839,54.096980468781815,-87.36491232248498,LEO
Hour 6.0,6.0,840,48.31099008234489,-81.58375554278145,IDLE
Hour 6.0,6.0,841,50.05607076483856,-82.63164162673966,LEO
Hour 6.0,6.0,842,54.04983986576543,-86.3496681785694,LEO
Hour 6.0,6.0,843,47.68555788940833,-84.44039084416748,LEO
Hour 6.0,6.0,844,49.32757346707538,-83.14651480578534,IDLE
Hour 6.0,6.0,845,52.935414713769134,-88.64849661274465,LEO
Hour 6.0,6.0,846,46.18328771330219,-83.1471602043915,LEO
Hour 6.0,6.0,847,52.900770435990665,-93.57661392714462,TN
Hour 6.0,6.0,848,53.664477264312,-84.06114247472945,TN
Hour 6.0,6.0,849,43.666246174514654,-79.31186014223363,LEO
Hour 6.0,6.0,850,49.36604684404543,-93.8688083874138,LEO
Hour 6.0,6.0,851,50.544663884421006,-88.12201683512058,LEO
Hour 6.0,6.0,852,49.18524863653184,-82.9088733055089,TN
Hour 6.0,6.0,853,42.80466199386199,-80.06476900070601,LEO
Hour 6.0,6.0,854,54.0905073945142,-90.85916841603331,LEO
Hour 6.0,6.0,855,50.033620452931906,-82.8427616636459,LEO
Hour 6.0,6.0,856,51.90473894799563,-81.17962721093697,LEO
Hour 6.0,6.0,857,52.97201231538311,-82.86203889939583,LEO
Hour 6.0,6.0,858,51.72442194326771,-91.76625693988474,LEO
Hour 6.0,6.0,859,51.117010478654855,-88.60287343058945,IDLE
Hour 6.0,6.0,860,52.75147692730072,-94.40881206429304,LEO
Hour 6.0,6.0,861,52.08608630567276,-84.04192272625502,LEO
Hour 6.0,6.0,862,54.59575350391458,-89.02403747936717,IDLE
Hour 6.0,6.0,863,46.50263950124367,-83.99581980522734,TN
Hour 6.0,6.0,864,56.38872370405164,-88.50781513389937,LEO
Hour 6.0,6.0,865,51.72168966933273,-88.39433086958503,LEO
Hour 6.0,6.0,866,54.1496345304312,-92.63222947583034,LEO
Hour 6.0,6.0,867,52.60320940376107,-93.54824806820432,LEO
Hour 6.0,6.0,868,47.366836098166615,-79.77236317430877,LEO
Hour 6.0,6.0,869,51.25542941786557,-86.26957862879244,LEO
Hour 6.0,6.0,870,49.67995746478731,-91.62567707645769,LEO
Hour 6.0,6.0,871,45.372647853643606,-74.58044393595745,LEO
Hour 6.0,6.0,872,54.318672459104384,-89.51908047468463,LEO
Hour 6.0,6.0,873,52.41241129762003,-89.06029524726678,LEO
Hour 6.0,6.0,874,52.671457274565384,-86.4454421207318,LEO
Hour 6.0,6.0,875,50.86606029703988,-89.10218160020563,TN
Hour 6.0,6.0,876,53.797758386154825,-84.2247200680103,LEO
Hour 6.0,6.0,877,49.36338162171066,-82.54249135385764,TN
Hour 6.0,6.0,878,53.21801882198396,-87.05375445837454,TN
Hour 6.0,6.0,879,47.88457809369776,-84.41676955371537,LEO
Hour 6.0,6.0,880,49.300374928984766,-82.17080495745094,TN
Hour 6.0,6.0,881,52.39845464179487,-82.14570799104249,LEO
Hour 6.0,6.0,882,48.78634511351287,-83.30884449654195,LEO
Hour 6.0,6.0,883,50.03449852387144,-89.54187573007198,LEO
Hour 6.0,6.0,884,51.68469900170163,-85.99810682174042,LEO
Hour 6.0,6.0,885,45.13964127744797,-78.39441274168666,TN
Hour 6.0,6.0,886,45.760268494034776,-78.19035288777368,TN
Hour 6.0,6.0,887,47.44756681669043,-81.8634396631918,LEO
Hour 6.0,6.0,888,49.73320306256613,-86.89861624016844,LEO
Hour 6.0,6.0,889,48.992076517363564,-86.7023560538952,TN
Hour 6.0,6.0,890,49.46258826741207,-88.47124471231884,TN
Hour 6.0,6.0,891,51.51539487055925,-86.84994158285063,LEO
Hour 6.0,6.0,892,43.937884324621216,-77.09281124799412,TN
Hour 6.0,6.0,893,50.85283690912577,-81.62017394832795,LEO
Hour 6.0,6.0,894,49.972200079356696,-86.58833034893198,TN
Hour 6.0,6.0,895,43.02419879577124,-79.97310030797541,TN
Hour 6.0,6.0,896,52.77874981179367,-84.72530635918532,LEO
Hour 6.0,6.0,897,46.65017681495681,-81.45907952551829,LEO
Hour 6.0,6.0,898,53.08223237988676,-87.63443552246802,TN
Hour 6.0,6.0,899,49.127786677586606,-83.94402083376241,LEO
Hour 6.0,6.0,900,42.87228138072034,-80.18433502595043,TN
Hour 6.0,6.0,901,48.253692879864225,-85.46596591407206,LEO
Hour 6.0,6.0,902,50.606976756937364,-91.79900771019214,LEO
Hour 6.0,6.0,903,53.59547205450284,-92.82236607675999,TN
Hour 6.0,6.0,904,43.82166636680711,-79.87162231281279,TN
Hour 6.0,6.0,905,54.19598819554376,-91.59617453012723,LEO
Hour 6.0,6.0,906,51.67145092190683,-86.1501152884591,LEO
Hour 6.0,6.0,907,52.8881242216648,-89.03406710784292,LEO
Hour 6.0,6.0,908,46.98782485986198,-82.760200145929,TN
Hour 6.0,6.0,909,53.08697106129959,-93.52622284331017,LEO
Hour 6.0,6.0,910,50.94664367075996,-88.52178904336694,TN
Hour 6.0,6.0,911,50.895519064470086,-92.58851895885199,LEO
Hour 6.0,6.0,912,51.60073608476453,-90.28768564093836,IDLE
Hour 6.0,6.0,913,52.31486612836257,-86.69048529376776,TN
Hour 6.0,6.0,914,56.16028156499402,-89.34466778147325,LEO
Hour 6.0,6.0,915,49.09838659119727,-81.29881178463901,LEO
Hour 6.0,6.0,916,54.9203039174967,-84.40284444611648,LEO
Hour 6.0,6.0,917,48.18124610662481,-83.11457664094328,LEO
Hour 6.0,6.0,918,51.540212223361834,-88.71107847850092,TN
Hour 6.0,6.0,919,49.5168728657196,-83.25596310597898,LEO
Hour 6.0,6.0,920,49.76246637662393,-86.91513158944187,TN
Hour 6.0,6.0,921,54.46975888157641,-86.80521036641156,LEO
Hour 6.0,6.0,922,53.82093908135052,-85.54116002118154,TN
Hour 6.0,6.0,923,49.947609983624815,-80.00761418182287,LEO
Hour 6.0,6.0,924,44.404884445901075,-81.34317914412537,TN
Hour 6.0,6.0,925,45.51999518878412,-78.30396383672418,TN
Hour 6.0,6.0,926,52.43801273589077,-92.42546278899799,TN
Hour 6.0,6.0,927,44.185474360943175,-80.73610271472288,TN
Hour 6.0,6.0,928,51.96869942637363,-88.32509100961023,LEO
Hour 6.0,6.0,929,50.393648235365156,-92.49577653220803,LEO
Hour 6.0,6.0,930,50.490777845863555,-92.29599706045514,LEO
Hour 6.0,6.0,931,49.5752940312804,-89.99705324623038,LEO
Hour 6.0,6.0,932,48.76111276364127,-87.64679301698334,TN
Hour 6.0,6.0,933,52.637386292060356,-88.3489183301734,LEO
Hour 6.0,6.0,934,50.6565565788603,-90.27217624797484,TN
Hour 6.0,6.0,935,47.269275388126175,-81.19732494993407,LEO
Hour 6.0,6.0,936,53.61510279079843,-89.27300682666966,IDLE
Hour 6.0,6.0,937,52.328811869044515,-87.49284189147464,TN
Hour 6.0,6.0,938,52.93131232454752,-88.51369631975331,LEO
Hour 6.0,6.0,939,46.0922557288063,-81.42413987077587,LEO
Hour 6.0,6.0,940,53.30742561509634,-88.78605609347495,LEO
Hour 6.0,6.0,941,47.97187168194739,-82.06245419097543,TN
Hour 6.0,6.0,942,50.10759608488748,-94.41672894037275,LEO
Hour 6.0,6.0,943,51.80932813935746,-94.23777956357151,TN
Hour 6.0,6.0,944,48.9564532333858,-89.17468439370052,LEO
Hour 6.0,6.0,945,46.33977313259166,-82.71170607084076,IDLE
Hour 6.0,6.0,946,49.786324311725096,-85.39658457974015,TN
Hour 6.0,6.0,947,42.641927239858404,-82.09129837729957,TN
Hour 6.0,6.0,948,55.976615633696326,-88.49568603641598,LEO
Hour 6.0,6.0,949,52.19934775937108,-91.19747663736653,LEO
Hour 6.0,6.0,950,50.47620246776633,-94.0085723117735,LEO
Hour 6.0,6.0,951,52.976018253021394,-94.9126959281108,LEO
Hour 6.0,6.0,952,45.102481971465856,-81.39153667907792,TN
Hour 6.0,6.0,953,54.48760921994414,-86.08035285614724,LEO
Hour 6.0,6.0,954,51.606415126767914,-84.2435329714912,LEO
Hour 6.0,6.0,955,47.83879910460005,-82.09436457554945,LEO
Hour 6.0,6.0,956,47.380260930988065,-80.22606477037105,TN
Hour 6.0,6.0,957,55.37125261136787,-90.39432026459374,LEO
Hour 6.0,6.0,958,46.12579217267121,-79.94208142640296,TN
Hour 6.0,6.0,959,49.25087161752586,-85.03672028488054,LEO
Hour 6.0,6.0,960,51.572916587385315,-84.59825921811553,LEO
Hour 6.0,6.0,961,46.540521222768504,-80.57912522082628,TN
Hour 6.0,6.0,962,49.51242123021087,-93.96106217409289,TN
Hour 6.0,6.0,963,50.91340188329123,-82.18312631122673,LEO
Hour 6.0,6.0,964,51.483679655581874,-84.79304609708298,TN
Hour 6.0,6.0,965,52.18002030981894,-88.15937433171304,LEO
Hour 6.0,6.0,966,49.88040255399007,-82.4351261139811,LEO
Hour 6.0,6.0,967,49.488101090626394,-80.48127850023599,LEO
Hour 6.0,6.0,968,52.344420272160974,-94.22578465320613,TN
Hour 6.0,6.0,969,54.765332744859776,-82.28811761670492,TN
Hour 6.0,6.0,970,49.665699599275584,-85.19360720302514,LEO
Hour 6.0,6.0,971,45.49103887282886,-78.19300886820268,LEO
Hour 6.0,6.0,972,56.15341414084177,-89.35951186471827,LEO
Hour 6.0,6.0,973,45.401128896887776,-75.5714524142296,TN
Hour 6.0,6.0,974,53.71522608592788,-93.20922762180247,LEO
Hour 6.0,6.0,975,47.87361792619107,-82.03925688248295,TN
Hour 6.0,6.0,976,50.46116994942334,-92.78202958494137,LEO
Hour 6.0,6.0,977,53.640945424310225,-88.31727721041234,LEO
Hour 6.0,6.0,978,42.71083635133166,-80.95351722718983,IDLE
Hour 6.0,6.0,979,52.41612634172388,-90.68604751077075,LEO
Hour 6.0,6.0,980,51.34562964044019,-92.22020616217638,LEO
Hour 6.0,6.0,981,49.294286344395154,-90.00078496547417,LEO
Hour 6.0,6.0,982,52.276471449907014,-82.65529657420748,TN
Hour 6.0,6.0,983,53.05067478669036,-85.89464144804653,TN
Hour 6.0,6.0,984,55.864465856527424,-87.96513958117997,LEO
Hour 6.0,6.0,985,49.348429712349756,-92.30419609541086,LEO
Hour 6.0,6.0,986,51.90768310103038,-93.72262215893572,LEO
Hour 6.0,6.0,987,48.20065528017883,-81.74080570715532,TN
Hour 6.0,6.0,988,50.605864652603536,-89.82229717567053,LEO
Hour 6.0,6.0,989,48.65845346490812,-89.18258754996747,LEO
Hour 6.0,6.0,990,45.42144952828535,-74.76764329278103,LEO
Hour 6.0,6.0,991,49.6174540355831,-80.2631018810879,IDLE
Hour 6.0,6.0,992,55.365854901483644,-90.23207506589408,LEO
Hour 6.0,6.0,993,50.339121652137955,-91.5504785586261,LEO
Hour 6.0,6.0,994,47.11441172902774,-82.12632011648377,IDLE
Hour 6.0,6.0,995,50.168524051803516,-79.79253478138938,LEO
Hour 6.0,6.0,996,48.60109537086584,-91.80429964666097,LEO
Hour 6.0,6.0,997,53.33566421882302,-84.86427768973283,LEO
Hour 6.0,6.0,998,50.77856910510688,-81.92297530526534,TN
Hour 6.0,6.0,999,45.618899468937656,-79.8491962584205,TN
Hour 7.0,7.0,0,45.24780549783276,-75.64430492953225,IDLE
Hour 7.0,7.0,1,43.54320396137259,-79.69067940326696,LEO
Hour 7.0,7.0,2,44.047642764815166,-79.19511794703082,TN
Hour 7.0,7.0,3,42.78103904631671,-81.38420796105258,TN
Hour 7.0,7.0,4,43.7742988812311,-79.16880476931476,LEO
Hour 7.0,7.0,5,43.67154649461217,-79.42634509026142,TN
Hour 7.0,7.0,6,43.598592822520985,-79.50034159038324,TN
Hour 7.0,7.0,7,43.66535215238245,-79.4448913920822,TN
Hour 7.0,7.0,8,45.500017983748705,-75.35441545328855,LEO
Hour 7.0,7.0,9,43.81198923156091,-79.30396459814463,TN
Hour 7.0,7.0,10,43.92986617667171,-79.30892506186322,LEO
Hour 7.0,7.0,11,45.27962761164944,-75.8130327200269,TN
Hour 7.0,7.0,12,46.54477600541857,-79.05844939280794,TN
Hour 7.0,7.0,13,43.72861943333334,-79.30432107501719,TN
Hour 7.0,7.0,14,45.34921022013159,-75.52665741045489,TN
Hour 7.0,7.0,15,43.05585623778113,-79.73410732709499,TN
Hour 7.0,7.0,16,43.71856024189702,-79.26518089760894,LEO
Hour 7.0,7.0,17,45.40073817801905,-75.75984971568818,TN
Hour 7.0,7.0,18,45.326594785917045,-75.37342016915773,LEO
Hour 7.0,7.0,19,43.78451107676976,-79.4559467625183,TN
Hour 7.0,7.0,20,42.674401358645476,-81.59128117389699,LEO
Hour 7.0,7.0,21,43.67982809813856,-79.4560540627932,TN
Hour 7.0,7.0,22,43.31897115398072,-79.85350425958944,TN
Hour 7.0,7.0,23,43.30281482650023,-81.36824043675398,TN
Hour 7.0,7.0,24,44.27134527368311,-76.4481915447544,TN
Hour 7.0,7.0,25,43.12846249259843,-79.40281929786293,LEO
Hour 7.0,7.0,26,43.89568161042763,-79.38801645188262,TN
Hour 7.0,7.0,27,43.63621889076658,-79.53181226764829,LEO
Hour 7.0,7.0,28,43.778868710940024,-79.52657436147132,LEO
Hour 7.0,7.0,29,45.33051006217628,-75.85545766888177,TN
