Hour,User_ID,Lat,Lon,State
Hour 1.0,829,53.664477264312,-84.06114247472945,LEO
Hour 1.0,830,44.46091427590668,-78.33283674170274,LEO
Hour 1.0,831,50.65885034849753,-93.40777764786966,LEO
Hour 1.0,832,50.01873539011156,-87.15488217322175,LEO
Hour 1.0,833,49.18524863653184,-82.9088733055089,LEO
Hour 1.0,834,42.75417862265182,-80.96627455299391,LEO
Hour 1.0,835,54.0905073945142,-90.85916841603331,LEO
Hour 1.0,836,50.030536328968886,-82.84719449045025,LEO
Hour 1.0,837,51.80507861144035,-81.2048462866347,LEO
Hour 1.0,838,52.97222521606866,-82.8556745125125,LEO
Hour 1.0,839,51.72442194326771,-91.76625693988474,LEO
Hour 1.0,840,51.119902791150096,-88.60109123683183,LEO
Hour 1.0,841,52.75541141215468,-94.41862044777348,LEO
Hour 1.0,842,52.088453011589685,-84.04300668641346,LEO
Hour 1.0,843,54.59575350391458,-89.02403747936717,LEO
Hour 1.0,844,48.362160370319806,-84.71735842772405,LEO
Hour 1.0,845,55.39740676149672,-88.05438249270667,LEO
Hour 1.0,846,51.72168966933273,-88.39433086958503,LEO
Hour 1.0,847,52.59154937758531,-93.3912272441735,LEO
Hour 1.0,848,52.607601980443235,-93.5445915087498,LEO
Hour 1.0,849,47.3583919872051,-79.76943594920417,LEO
Hour 1.0,850,51.24423280453275,-86.2618569613576,LEO
Hour 1.0,851,51.14808893689113,-92.76780545681405,LEO
Hour 1.0,852,45.37715311332268,-74.58807488717596,LEO
Hour 1.0,853,54.318672459104384,-89.51908047468463,LEO
Hour 1.0,854,52.56404844644366,-87.81904193879359,LEO
Hour 1.0,855,52.671457274565384,-86.4454421207318,LEO
Hour 1.0,856,42.900743038067766,-80.69906288528497,LEO
Hour 1.0,857,53.797184685001525,-84.21802695498417,LEO
Hour 1.0,858,49.3597678609275,-82.54163084987837,LEO
Hour 1.0,859,53.22431597384087,-87.0584804165141,LEO
Hour 1.0,860,47.8852348740994,-84.42208309136022,LEO
Hour 1.0,861,47.950776177093154,-81.36102752102862,LEO
Hour 1.0,862,54.0925573005324,-82.63585346596486,LEO
Hour 1.0,863,49.25067895347653,-82.49164516197918,LEO
Hour 1.0,864,50.02937632759894,-89.5439713828287,LEO
Hour 1.0,865,51.68694940113636,-86.00313819009256,LEO
Hour 1.0,866,45.13964127744797,-78.39441274168666,LEO
Hour 1.0,867,45.75986988430797,-78.18992089256304,LEO
Hour 1.0,868,47.443756595381345,-81.86448294866392,LEO
Hour 1.0,869,49.73320306256613,-86.89861624016844,LEO
Hour 1.0,870,48.992076517363564,-86.7023560538952,LEO
Hour 1.0,871,49.46258826741207,-88.47124471231884,LEO
Hour 1.0,872,50.93321861950335,-86.3758875324758,LEO
Hour 1.0,873,43.93848719444844,-77.0941723443199,LEO
Hour 1.0,874,50.10408035407622,-80.12441708081646,LEO
Hour 1.0,875,49.972200079356696,-86.58833034893198,LEO
Hour 1.0,876,43.030913771159945,-79.96818257901337,LEO
Hour 1.0,877,52.77874981179367,-84.72530635918532,LEO
Hour 1.0,878,46.65861828825147,-81.42451197894881,LEO
Hour 1.0,879,53.16505920965297,-87.47777058037296,LEO
Hour 1.0,880,49.03116868304233,-85.4138791112857,LEO
Hour 1.0,881,42.68533092514734,-80.76021711343148,LEO
Hour 1.0,882,49.714264329806234,-84.44892412941589,LEO
Hour 1.0,883,52.39332495131209,-92.68106416729455,LEO
Hour 1.0,884,53.59547205450284,-92.82236607675999,LEO
Hour 1.0,885,43.81460588493372,-79.86927695972307,LEO
Hour 1.0,886,55.34982885336011,-88.7646314970369,LEO
Hour 1.0,887,51.67145092190683,-86.1501152884591,LEO
Hour 1.0,888,52.90340586473943,-89.0410349605179,LEO
Hour 1.0,889,46.98653919624884,-82.76595730647195,LEO
Hour 1.0,890,52.957587779804165,-93.5327044217437,LEO
Hour 1.0,891,50.953253111856505,-88.52569285085244,LEO
Hour 1.0,892,50.89502238105366,-92.5939684078527,LEO
Hour 1.0,893,51.59855036961994,-90.2857126982158,LEO
Hour 1.0,894,52.31486612836257,-86.69048529376776,LEO
Hour 1.0,895,56.14625065119662,-89.34167322811528,LEO
Hour 1.0,896,48.9909716556999,-81.52826001802882,LEO
Hour 1.0,897,54.9203039174967,-84.40284444611648,LEO
Hour 1.0,898,48.18124610662481,-83.11457664094328,LEO
Hour 1.0,899,53.958356571787014,-89.55179363299354,LEO
Hour 1.0,900,49.53199260725383,-83.24823918645056,LEO
Hour 1.0,901,50.416775142604195,-86.9506464677645,LEO
Hour 1.0,902,54.46975888157641,-86.80521036641156,LEO
Hour 1.0,903,53.818972473048746,-85.54213088601962,LEO
Hour 1.0,904,49.95852043775613,-80.00802650107364,LEO
Hour 1.0,905,44.39810728303629,-81.34272578276868,LEO
Hour 1.0,906,45.5233096353782,-78.30655202818659,LEO
Hour 1.0,907,52.733386655254755,-93.72107406462808,LEO
Hour 1.0,908,53.08472188690661,-90.93764687406582,LEO
Hour 1.0,909,51.96869942637363,-88.32509100961023,LEO
Hour 1.0,910,49.971904432687055,-90.4678194992903,LEO
Hour 1.0,911,50.48894188782623,-92.28807719082565,LEO
Hour 1.0,912,49.572666625671424,-89.99641243470201,LEO
Hour 1.0,913,49.33744603609756,-87.52224996345613,LEO
Hour 1.0,914,52.63347203846384,-88.35096748385884,LEO
Hour 1.0,915,50.319171669167595,-90.93347167009603,LEO
Hour 1.0,916,47.26775658068392,-81.19889931934894,LEO
Hour 1.0,917,53.61510279079843,-89.27300682666966,LEO
Hour 1.0,918,52.33425595176796,-87.49535000705508,LEO
Hour 1.0,919,52.92325115555197,-88.50756308909472,LEO
Hour 1.0,920,46.09133853841673,-81.42578024522831,LEO
Hour 1.0,921,53.307482782867325,-88.7921783537131,LEO
Hour 1.0,922,47.97187168194739,-82.06245419097543,LEO
Hour 1.0,923,50.060543356742244,-94.18216423827596,LEO
Hour 1.0,924,51.697697619978634,-93.92126502576735,LEO
Hour 1.0,925,48.9564532333858,-89.17468439370052,LEO
Hour 1.0,926,46.3435962131594,-82.70960584481438,LEO
Hour 1.0,927,49.78092143766823,-85.39596589175522,LEO
Hour 1.0,928,42.64811117163229,-82.0873192419937,LEO
Hour 1.0,929,55.976615633696326,-88.49568603641598,LEO
Hour 1.0,930,52.79668990469485,-91.71858818451213,LEO
Hour 1.0,931,50.62933402730648,-94.00313777829098,LEO
Hour 1.0,932,52.91171752909417,-94.95317802885337,LEO
Hour 1.0,933,45.102481971465856,-81.39153667907792,LEO
Hour 1.0,934,54.48388151100417,-86.07600948527654,LEO
Hour 1.0,935,51.50254170349183,-84.39893256902295,LEO
Hour 1.0,936,47.836589545151476,-82.0938061936979,LEO
Hour 1.0,937,47.37854862060582,-80.2271067935733,LEO
Hour 1.0,938,55.38092143666617,-90.39265015501621,LEO
Hour 1.0,939,46.12780809648329,-79.93923293120847,LEO
Hour 1.0,940,49.36820157528149,-84.95348694181885,LEO
Hour 1.0,941,51.73002041285707,-84.45308213237031,LEO
Hour 1.0,942,46.540521222768504,-80.57912522082628,LEO
Hour 1.0,943,49.98202832596981,-93.02425562887987,LEO
Hour 1.0,944,50.91256736575894,-82.16827826304728,LEO
Hour 1.0,945,51.20575833946535,-85.14227557387412,LEO
Hour 1.0,946,52.18055123984204,-88.16443036086977,LEO
Hour 1.0,947,49.75277019384151,-82.46487263003205,LEO
Hour 1.0,948,50.03822750309273,-80.45235056487422,LEO
Hour 1.0,949,52.337141001041374,-94.21688203122714,LEO
Hour 1.0,950,54.7720336663183,-82.33289111074541,LEO
Hour 1.0,951,45.85716037066136,-82.94377674162217,LEO
Hour 1.0,952,45.53059644648441,-78.12636706525393,LEO
Hour 1.0,953,56.16198470404603,-89.35819001682272,LEO
Hour 1.0,954,45.471175806597934,-75.56023303564655,LEO
Hour 1.0,955,54.03764583926137,-92.37508592718176,LEO
Hour 1.0,956,47.882911029335204,-82.04795135099755,LEO
Hour 1.0,957,50.45291303343992,-92.78806599631896,LEO
Hour 1.0,958,53.514858025005005,-84.4696900050422,LEO
Hour 1.0,959,42.71411665760171,-80.95862720304362,LEO
Hour 1.0,960,52.443863318151486,-90.60055981675272,LEO
Hour 1.0,961,51.34562964044019,-92.22020616217638,LEO
Hour 1.0,962,49.294286344395154,-90.00078496547417,LEO
Hour 1.0,963,51.72637087313527,-81.58703408278808,LEO
Hour 1.0,964,53.21915200017737,-85.89835929066065,LEO
Hour 1.0,965,55.866723317208184,-87.95828768510094,LEO
Hour 1.0,966,49.348429712349756,-92.30419609541086,IDLE
Hour 1.0,967,50.63279731758466,-90.93972042857115,LEO
Hour 1.0,968,48.196370841270614,-81.74267673783872,LEO
Hour 1.0,969,50.442489162417445,-89.64086047345683,LEO
Hour 1.0,970,48.65845346490812,-89.18258754996747,LEO
Hour 1.0,971,45.42808886684436,-74.76553061241194,LEO
Hour 1.0,972,49.6174540355831,-80.2631018810879,LEO
Hour 1.0,973,55.37049829489095,-90.24481514330786,LEO
Hour 1.0,974,50.39101898765716,-91.19817525982813,LEO
Hour 1.0,975,47.11441172902774,-82.12632011648377,LEO
Hour 1.0,976,50.23791752148242,-80.03622159761714,LEO
Hour 1.0,977,48.7135954692464,-92.0989150018293,LEO
Hour 1.0,978,53.33594313839898,-84.86400266972512,LEO
Hour 1.0,979,50.23631707718616,-81.85639800321782,LEO
Hour 1.0,980,45.618899468937656,-79.8491962584205,LEO
Hour 1.0,981,45.08707034980743,-75.48197907752306,LEO
Hour 1.0,982,53.61864760316625,-91.1796253671002,LEO
Hour 1.0,983,55.295886120329335,-88.43530079635455,LEO
Hour 1.0,984,46.704753389044576,-80.12620146814312,LEO
Hour 1.0,985,53.64566969379694,-92.52241965014031,LEO
Hour 1.0,986,49.271310004985565,-83.28085274088598,LEO
Hour 1.0,987,47.26753260293742,-84.02809405848247,LEO
Hour 1.0,988,48.42244649241859,-85.68227867489685,LEO
Hour 1.0,989,49.60225907631432,-91.1577208177087,LEO
Hour 1.0,990,54.837518437266766,-88.09115208192844,LEO
Hour 1.0,991,45.35968554670454,-76.61704220703443,LEO
Hour 1.0,992,50.012241451545435,-89.5512899075861,LEO
Hour 1.0,993,50.89673137305421,-89.0896225485377,LEO
Hour 1.0,994,50.94861030024714,-86.4118992106131,LEO
Hour 1.0,995,52.219944070895636,-93.71356651128352,LEO
Hour 1.0,996,47.27171221180171,-80.0800984719465,LEO
Hour 1.0,997,49.12113381893446,-79.52425019907555,LEO
Hour 1.0,998,47.47926044050645,-80.80750664886294,LEO
Hour 1.0,999,53.45243220739965,-84.23274572389109,LEO
Hour 2.0,0,43.886881922326104,-79.26488479062706,LEO
Hour 2.0,1,43.10338173681548,-81.43312654749565,LEO
Hour 2.0,2,43.0479982853958,-80.00208868990707,LEO
Hour 2.0,3,43.77277353200382,-79.17691132597244,LEO
Hour 2.0,4,43.66305706023572,-79.42485110256987,LEO
Hour 2.0,5,43.598592822520985,-79.50034159038324,LEO
Hour 2.0,6,43.66764051043842,-79.43906560646272,LEO
Hour 2.0,7,43.664947704763144,-79.45552134811743,TN
Hour 2.0,8,42.921760340153504,-81.38282685607433,LEO
Hour 2.0,9,43.59277659221758,-79.9459892544026,LEO
Hour 2.0,10,43.63843474358788,-79.3288272037775,LEO
Hour 2.0,11,43.727255290081295,-79.30293210736316,TN
Hour 2.0,12,43.88405702116993,-79.36071734998933,TN
Hour 2.0,13,43.79570662615529,-79.1910212091493,LEO
Hour 2.0,14,43.894861695589746,-79.5945212066941,LEO
Hour 2.0,15,44.15787644999874,-76.4621567559914,LEO
Hour 2.0,16,43.711939718141345,-79.4645586829206,TN
Hour 2.0,17,45.11443860975418,-75.4544951579186,LEO
Hour 2.0,18,43.721044108159134,-79.37184741330921,TN
Hour 2.0,19,43.115237799297745,-79.79621212427404,LEO
Hour 2.0,20,43.809067022116565,-79.14879435046227,LEO
Hour 2.0,21,43.95531534958613,-79.38157017395699,LEO
Hour 2.0,22,44.006149410523854,-79.2278200960969,LEO
Hour 2.0,23,43.64919047153707,-79.50526679699719,TN
Hour 2.0,24,43.745788868816604,-79.62922800934034,TN
Hour 2.0,25,43.03567188100569,-81.34059777800738,TN
Hour 2.0,26,42.94428131972332,-80.02121294663762,LEO
Hour 2.0,27,43.87646569686894,-79.31969482799296,TN
Hour 2.0,28,43.748154848453105,-79.38833770063657,TN
Hour 2.0,29,43.773475587594284,-79.36900230492174,TN
Hour 2.0,30,43.65010486763357,-79.35626160285699,LEO
Hour 2.0,31,43.66391560531854,-79.42851922418616,LEO
Hour 2.0,32,43.75825080960649,-79.54935776568259,TN
Hour 2.0,33,43.17558133581068,-79.9449204358952,TN
Hour 2.0,34,43.18823442870492,-79.67365262241361,LEO
Hour 2.0,35,43.80921042735482,-79.31277768809387,TN
Hour 2.0,36,43.557437497439466,-79.58301143367754,LEO
Hour 2.0,37,42.78209781662939,-81.2839367828513,LEO
Hour 2.0,38,45.05459505379655,-75.19430444580891,LEO
Hour 2.0,39,45.70638363841075,-79.08757234659288,LEO
Hour 2.0,40,45.346124875456226,-75.70504348855303,TN
Hour 2.0,41,43.158081696427345,-79.9281552339904,TN
Hour 2.0,42,45.29386368029282,-75.6912417111825,TN
Hour 2.0,43,43.68600341065275,-79.33416685194341,LEO
Hour 2.0,44,43.74118447645748,-79.35200863152654,TN
Hour 2.0,45,43.16616172290926,-79.81341821874032,TN
Hour 2.0,46,45.266815077430394,-75.5837465329051,TN
Hour 2.0,47,43.143369210438316,-79.9703681621669,LEO
Hour 2.0,48,43.78422328596271,-79.48940807467761,LEO
Hour 2.0,49,44.01127187725064,-79.39059057620597,LEO
Hour 2.0,50,43.79833241059635,-79.2865035290018,TN
Hour 2.0,51,43.59876852446666,-80.61198961211089,LEO
Hour 2.0,52,45.325143557951066,-75.76611881850462,TN
Hour 2.0,53,43.611393519386496,-79.63028761108163,LEO
Hour 2.0,54,43.22410590500888,-79.737451009377,LEO
Hour 2.0,55,45.186615202426516,-75.73085939557497,LEO
Hour 2.0,56,43.70729031783473,-79.31549375292134,LEO
Hour 2.0,57,42.99179527854741,-81.54973010267982,LEO
Hour 2.0,58,43.81622742251063,-79.53598588906883,LEO
Hour 2.0,59,45.383376504706405,-75.54538692475674,LEO
Hour 2.0,60,42.94209714679985,-81.19118732054487,TN
Hour 2.0,61,43.87717763438844,-79.26403752162337,LEO
Hour 2.0,62,44.43961220545905,-76.5012716250215,LEO
Hour 2.0,63,43.68651084088659,-79.50250248629422,TN
Hour 2.0,64,43.79645759301931,-79.2143926295275,LEO
Hour 2.0,65,43.1627478629077,-80.02221350960393,LEO
Hour 2.0,66,46.59424968511653,-80.71801857437279,LEO
Hour 2.0,67,43.63331609079769,-79.51558614621972,TN
Hour 2.0,68,43.6788073674735,-79.42636746963036,LEO
Hour 2.0,69,43.48449500907392,-79.70293358894287,LEO
Hour 2.0,70,43.65422717360537,-79.38136784949663,LEO
Hour 2.0,71,43.65235300706934,-79.48930975220615,TN
Hour 2.0,72,43.828562651242144,-79.40243571235688,TN
Hour 2.0,73,43.69273348388583,-79.34893592066506,LEO
Hour 2.0,74,43.83006208619166,-79.4785341418457,LEO
Hour 2.0,75,45.20672839998873,-75.46479995220668,LEO
Hour 2.0,76,43.77907102325396,-79.46746161578534,LEO
Hour 2.0,77,46.458646511407096,-81.1375780681314,LEO
Hour 2.0,78,42.76252151517786,-81.41594622718425,LEO
Hour 2.0,79,43.669868153677484,-80.0219459078555,LEO
Hour 2.0,80,43.87701746148632,-79.28537824731679,TN
Hour 2.0,81,43.72704001598546,-79.45990512594928,TN
Hour 2.0,82,42.85395778540143,-81.38842452845903,LEO
Hour 2.0,83,43.687061606670945,-79.36690034131269,LEO
Hour 2.0,84,43.71996449736503,-79.38534622234462,LEO
Hour 2.0,85,45.60859162890747,-77.38361616581884,LEO
Hour 2.0,86,45.21019912301719,-75.66981340969399,LEO
Hour 2.0,87,42.9529280129614,-80.77103386482327,LEO
Hour 2.0,88,43.210167974297235,-79.79748617678281,TN
Hour 2.0,89,43.078296961600095,-79.9035951376394,LEO
Hour 2.0,90,44.13391243334328,-79.64937300876703,LEO
Hour 2.0,91,43.79974663472219,-79.4447430469077,TN
Hour 2.0,92,43.378097638008136,-80.06373750779517,LEO
Hour 2.0,93,45.38432322923079,-75.62810732962187,TN
Hour 2.0,94,43.289666087408044,-81.0894876745093,LEO
Hour 2.0,95,43.12627964446736,-81.17483587450903,LEO
Hour 2.0,96,43.990540680208355,-79.41328572695208,LEO
Hour 2.0,97,43.10301511179441,-80.25766636947182,LEO
Hour 2.0,98,43.53517860286295,-79.87909912207219,LEO
Hour 2.0,99,43.66441296891854,-79.46939969476942,TN
Hour 2.0,100,43.1649681339832,-81.07109669926683,LEO
Hour 2.0,101,43.9260325702263,-79.49182102380931,LEO
Hour 2.0,102,43.10533936180825,-79.93452349533878,LEO
Hour 2.0,103,46.77370817743255,-81.07931440279772,LEO
Hour 2.0,104,43.63598488936245,-79.34565263624083,LEO
Hour 2.0,105,43.909877249922765,-79.0453049780711,LEO
Hour 2.0,106,43.65916734140511,-79.30590721920093,LEO
Hour 2.0,107,42.96130733057148,-81.42588874132791,LEO
Hour 2.0,108,43.82909343899824,-79.43053467383751,TN
Hour 2.0,109,45.285847513098695,-75.79259392526986,LEO
Hour 2.0,110,45.424528618081524,-75.59870888364648,LEO
Hour 2.0,111,44.93539516455287,-78.24118781964616,LEO
Hour 2.0,112,43.1212325089438,-79.70116183434395,LEO
Hour 2.0,113,44.26980435240994,-76.57741379864173,LEO
Hour 2.0,114,43.343331071606514,-80.04082496766712,LEO
Hour 2.0,115,43.12970556908713,-80.09502556926032,LEO
Hour 2.0,116,43.766846956806596,-79.74148322506602,LEO
Hour 2.0,117,45.36689389335885,-75.77604026593453,LEO
Hour 2.0,118,43.634511785977644,-79.62647832167312,TN
Hour 2.0,119,43.84224656925056,-79.29634634089123,TN
Hour 2.0,120,43.717179262162766,-79.32433589230291,LEO
Hour 2.0,121,43.69316691418657,-79.29763070601317,LEO
Hour 2.0,122,42.88259404425178,-81.05180439515905,LEO
Hour 2.0,123,42.982140960175464,-81.3930909129095,LEO
Hour 2.0,124,45.28518239275153,-75.88954704386084,LEO
Hour 2.0,125,43.75353552005704,-79.76375525748855,LEO
Hour 2.0,126,44.331905992443474,-76.6623191052738,LEO
Hour 2.0,127,42.741730318937364,-81.13105977197604,LEO
Hour 2.0,128,45.34260288301101,-75.85212750801004,LEO
Hour 2.0,129,45.37590495785037,-75.70073988777871,TN
Hour 2.0,130,43.32380282719892,-79.94890522640014,LEO
Hour 2.0,131,43.82741819630126,-79.34869446935397,TN
Hour 2.0,132,43.922001592797415,-79.47861482363297,LEO
Hour 2.0,133,46.16741165459319,-82.11131695143001,LEO
Hour 2.0,134,43.663136732843036,-79.32060964865597,LEO
Hour 2.0,135,43.73580861625712,-79.38932865254989,TN
Hour 2.0,136,45.42237113161678,-75.70301336258234,LEO
Hour 2.0,137,43.905752122081054,-79.42512049683253,LEO
Hour 2.0,138,45.44315050305966,-75.43320942062745,LEO
Hour 2.0,139,43.77460647757441,-79.53259858616961,TN
Hour 2.0,140,43.76897540501896,-79.38248036253714,TN
Hour 2.0,141,43.77033102276503,-79.32059479660192,TN
Hour 2.0,142,43.80734549138867,-79.45002046780388,TN
Hour 2.0,143,43.705122249821144,-79.42702945292585,LEO
Hour 2.0,144,45.24780324780103,-75.76586628109555,LEO
Hour 2.0,145,43.8512551144413,-79.72959821453203,LEO
Hour 2.0,146,43.71502345761728,-79.50091013381247,TN
Hour 2.0,147,43.81447038507163,-79.47385159312442,LEO
Hour 2.0,148,46.698887484648395,-81.57406950577601,LEO
Hour 2.0,149,45.314484985776595,-75.2264664061785,LEO
Hour 2.0,150,43.5944237852115,-79.5908350528768,LEO
Hour 2.0,151,43.48527894285179,-79.69710629603526,LEO
Hour 2.0,152,43.945998331948005,-79.83557382552766,LEO
Hour 2.0,153,43.644103906855854,-79.40017451766026,LEO
Hour 2.0,154,43.91531576748891,-79.4538215272794,LEO
Hour 2.0,155,44.93150676915006,-79.65529441250855,LEO
Hour 2.0,156,43.24332135474732,-81.01404704121776,LEO
Hour 2.0,157,44.40887448385472,-76.5080170464817,LEO
Hour 2.0,158,44.16495917259812,-79.52115674696812,LEO
Hour 2.0,159,43.64528412444378,-79.50726429512862,TN
Hour 2.0,160,43.78730854133402,-79.46243104118932,TN
Hour 2.0,161,44.92453467158084,-75.91053033608505,LEO
Hour 2.0,162,44.158096616122336,-79.45104476430791,LEO
Hour 2.0,163,42.98737632923304,-81.183641968844,TN
Hour 2.0,164,43.645341160069364,-79.51645251254727,TN
Hour 2.0,165,44.07674431345199,-79.61835867473212,LEO
Hour 2.0,166,43.687376800757086,-79.51402398508314,TN
Hour 2.0,167,42.8794212381356,-81.27519359852624,LEO
Hour 2.0,168,43.09707240018099,-79.72615618982968,LEO
Hour 2.0,169,43.346071969280125,-79.89857546589968,LEO
Hour 2.0,170,43.773712350985846,-79.25759897268384,TN
Hour 2.0,171,43.78670440832621,-79.36413693130928,TN
Hour 2.0,172,43.68866288102141,-79.56626408632224,TN
Hour 2.0,173,43.72290544341264,-79.61209559834074,TN
Hour 2.0,174,43.6397583566041,-79.50770556754692,TN
Hour 2.0,175,43.71802630688317,-79.5273441051382,TN
Hour 2.0,176,44.19783275435069,-81.17481936367479,LEO
Hour 2.0,177,45.37521048935856,-75.64889589709918,TN
Hour 2.0,178,45.207805102502206,-76.70550048171013,LEO
Hour 2.0,179,43.87441533501383,-79.45139829035796,LEO
Hour 2.0,180,43.726804183036265,-79.43697546754075,LEO
Hour 2.0,181,43.71483944259512,-79.30949337189476,LEO
Hour 2.0,182,43.68782510257134,-79.55791038470991,TN
Hour 2.0,183,43.63550644949777,-79.44239503919209,LEO
Hour 2.0,184,44.43602693662925,-79.74128298127684,LEO
Hour 2.0,185,43.11920676065085,-81.1685757473094,LEO
Hour 2.0,186,43.78198282663049,-79.31414445944647,TN
Hour 2.0,187,42.82265625991751,-81.28441556190914,LEO
Hour 2.0,188,43.617649854367855,-79.51094416356806,TN
Hour 2.0,189,43.645273151336546,-79.33878871458805,LEO
Hour 2.0,190,43.70078293144289,-79.52068883648046,TN
Hour 2.0,191,43.67941971885359,-79.5156102434604,TN
Hour 2.0,192,43.78578394119856,-79.31031984974298,TN
Hour 2.0,193,43.863884212443686,-79.46685680042522,LEO
Hour 2.0,194,46.180256391862294,-81.11289970625792,LEO
Hour 2.0,195,42.97248532690619,-79.73634451526297,LEO
Hour 2.0,196,43.83037166214795,-79.33242795229343,TN
Hour 2.0,197,44.04503069100474,-79.30023826753114,LEO
Hour 2.0,198,43.605989172623694,-79.59741295937661,LEO
Hour 2.0,199,43.73606166315066,-79.57144566248074,TN
Hour 2.0,200,43.57591223071905,-79.56959906200045,LEO
Hour 2.0,201,43.295550965459256,-81.16054043963236,LEO
Hour 2.0,202,43.67414901569663,-79.85565009079478,LEO
Hour 2.0,203,43.82709613686782,-79.47409701689269,LEO
Hour 2.0,204,43.85521477226457,-79.55531115427397,LEO
Hour 2.0,205,43.751842048164335,-79.50186035234061,TN
Hour 2.0,206,43.2102410557717,-81.56526473947288,LEO
Hour 2.0,207,43.83593760096623,-79.43943445171526,TN
Hour 2.0,208,43.20221313769953,-79.80345437083172,TN
Hour 2.0,209,44.31395507086171,-76.4618691823379,LEO
Hour 2.0,210,45.02038555297892,-75.0659528654232,LEO
Hour 2.0,211,42.809840542594024,-81.06553386632172,LEO
Hour 2.0,212,43.08206808074252,-79.92902947839546,LEO
