Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 5.0,5.0,798,50.41569944137318,-85.77525507068626,LEO
Hour 5.0,5.0,799,51.86757896176283,-81.71755015053424,LEO
Hour 5.0,5.0,800,45.116450904279795,-74.85548451782867,LEO
Hour 5.0,5.0,801,50.85579745473883,-88.85430766071987,IDLE
Hour 5.0,5.0,802,52.60041239977366,-86.01513307280639,LEO
Hour 5.0,5.0,803,49.74608440985831,-91.12165981541378,LEO
Hour 5.0,5.0,804,45.26771248153608,-76.25023540450591,LEO
Hour 5.0,5.0,805,47.969919499905835,-79.99197388325899,IDLE
Hour 5.0,5.0,806,56.417137970426445,-87.98792839697771,LEO
Hour 5.0,5.0,807,54.485723850843776,-87.63785071429766,LEO
Hour 5.0,5.0,808,49.67381532941563,-84.4117395483801,LEO
Hour 5.0,5.0,809,51.046292626022755,-92.09241927369752,LEO
Hour 5.0,5.0,810,54.975809733421364,-88.58885074865054,LEO
Hour 5.0,5.0,811,49.59617590459024,-80.92628264148073,IDLE
Hour 5.0,5.0,812,52.83830912628796,-92.51787839978118,LEO
Hour 5.0,5.0,813,53.11900010189113,-90.03997485406197,LEO
Hour 5.0,5.0,814,46.88024772070119,-83.34602535909525,IDLE
Hour 5.0,5.0,815,55.13259337859815,-88.87187429633873,LEO
Hour 5.0,5.0,816,51.172258634470985,-84.94916826004811,LEO
Hour 5.0,5.0,817,54.36988045239485,-83.80906461627289,LEO
Hour 5.0,5.0,818,47.22415878196046,-83.73365991331688,LEO
Hour 5.0,5.0,819,56.05395837972317,-88.1605100737478,LEO
Hour 5.0,5.0,820,53.53509149259615,-88.03495272838914,LEO
Hour 5.0,5.0,821,48.31451210410825,-81.58024510647367,IDLE
Hour 5.0,5.0,822,50.05607076483856,-82.63164162673966,LEO
Hour 5.0,5.0,823,54.04983986576543,-86.3496681785694,LEO
Hour 5.0,5.0,824,47.687002859806896,-84.44205622152592,LEO
Hour 5.0,5.0,825,49.445265537291355,-83.39208011823138,IDLE
Hour 5.0,5.0,826,51.24642060284327,-90.30648884506327,LEO
Hour 5.0,5.0,827,46.198449451950395,-83.14846042524209,LEO
Hour 5.0,5.0,828,52.90589532315466,-93.56873598121753,LEO
Hour 5.0,5.0,829,53.664477264312,-84.06114247472945,LEO
Hour 5.0,5.0,830,44.45900402251891,-78.3369484120506,LEO
Hour 5.0,5.0,831,49.36062729318206,-93.86012746675335,LEO
Hour 5.0,5.0,832,50.01873539011156,-87.15488217322175,LEO
Hour 5.0,5.0,833,49.18524863653184,-82.9088733055089,LEO
Hour 5.0,5.0,834,42.75306103518723,-80.9706280024474,LEO
Hour 5.0,5.0,835,54.0905073945142,-90.85916841603331,LEO
Hour 5.0,5.0,836,50.026760009655995,-82.8506454559832,IDLE
Hour 5.0,5.0,837,51.8041607059882,-81.19578588875464,LEO
Hour 5.0,5.0,838,52.97222521606866,-82.8556745125125,LEO
Hour 5.0,5.0,839,51.72442194326771,-91.76625693988474,LEO
Hour 5.0,5.0,840,51.119902791150096,-88.60109123683183,IDLE
Hour 5.0,5.0,841,52.74807310931566,-94.40598483053843,LEO
Hour 5.0,5.0,842,52.08608630567276,-84.04192272625502,LEO
Hour 5.0,5.0,843,54.59309110226778,-89.03458620258444,IDLE
Hour 5.0,5.0,844,46.338311399884404,-84.10173830055783,LEO
Hour 5.0,5.0,845,56.387019584858365,-88.51200887416242,IDLE
Hour 5.0,5.0,846,51.72168966933273,-88.39433086958503,LEO
Hour 5.0,5.0,847,52.59300240916934,-93.40429847317627,LEO
Hour 5.0,5.0,848,52.606209730580254,-93.54851507509183,IDLE
Hour 5.0,5.0,849,47.3583919872051,-79.76943594920417,LEO
Hour 5.0,5.0,850,51.25542941786557,-86.26957862879244,LEO
Hour 5.0,5.0,851,49.68740148797261,-91.62136107235875,LEO
Hour 5.0,5.0,852,45.37892998349135,-74.5913884605675,LEO
Hour 5.0,5.0,853,54.318672459104384,-89.51908047468463,LEO
Hour 5.0,5.0,854,52.40725847602233,-89.05690051449413,LEO
Hour 5.0,5.0,855,52.671457274565384,-86.4454421207318,LEO
Hour 5.0,5.0,856,42.900743038067766,-80.69906288528497,LEO
Hour 5.0,5.0,857,53.797184685001525,-84.21802695498417,IDLE
Hour 5.0,5.0,858,49.363789915782114,-82.53620977385766,LEO
Hour 5.0,5.0,859,53.22431597384087,-87.0584804165141,LEO
Hour 5.0,5.0,860,48.12563280897744,-84.72260024667268,LEO
Hour 5.0,5.0,861,49.17062538293913,-82.65893656092553,IDLE
Hour 5.0,5.0,862,54.0925573005324,-82.63585346596486,LEO
Hour 5.0,5.0,863,49.250748405412914,-82.49123670600663,LEO
Hour 5.0,5.0,864,50.03026497206516,-89.54762920477923,LEO
Hour 5.0,5.0,865,51.55507848820713,-86.04991400195536,LEO
Hour 5.0,5.0,866,45.14313068727785,-78.3976467875946,LEO
Hour 5.0,5.0,867,45.75986988430797,-78.18992089256304,LEO
Hour 5.0,5.0,868,47.742374152242775,-81.3651859173581,LEO
Hour 5.0,5.0,869,49.73320306256613,-86.89861624016844,LEO
Hour 5.0,5.0,870,48.99143104600375,-86.69860038907471,LEO
Hour 5.0,5.0,871,49.46258826741207,-88.47124471231884,LEO
Hour 5.0,5.0,872,50.93321861950335,-86.3758875324758,LEO
Hour 5.0,5.0,873,43.93194592817132,-77.09339405283154,IDLE
Hour 5.0,5.0,874,49.173894636183356,-79.73079885864006,LEO
Hour 5.0,5.0,875,50.2705214909528,-86.27027387393616,IDLE
Hour 5.0,5.0,876,43.030402883698265,-79.9611004846062,TN
Hour 5.0,5.0,877,52.781731635214754,-84.72641819179047,LEO
Hour 5.0,5.0,878,46.64927683739928,-81.45714581305694,IDLE
Hour 5.0,5.0,879,53.16505920965297,-87.47777058037296,LEO
Hour 5.0,5.0,880,49.132489208880365,-83.94448593714066,LEO
Hour 5.0,5.0,881,42.87295276621074,-80.17532366222696,LEO
Hour 5.0,5.0,882,49.713750283660914,-84.44562080797529,LEO
Hour 5.0,5.0,883,52.39332495131209,-92.68106416729455,LEO
Hour 5.0,5.0,884,53.60105579118822,-92.79826149408532,LEO
Hour 5.0,5.0,885,43.81460588493372,-79.86927695972307,LEO
Hour 5.0,5.0,886,54.20759275248593,-91.59594674183974,LEO
Hour 5.0,5.0,887,51.67145092190683,-86.1501152884591,LEO
Hour 5.0,5.0,888,52.892925058359175,-89.03864147861286,LEO
Hour 5.0,5.0,889,46.90490147409723,-82.13736017465646,IDLE
Hour 5.0,5.0,890,52.957587779804165,-93.5327044217437,LEO
Hour 5.0,5.0,891,51.292984193187685,-88.19790273481927,LEO
Hour 5.0,5.0,892,50.89502238105366,-92.5939684078527,LEO
Hour 5.0,5.0,893,51.59666091583917,-90.28964692424027,IDLE
Hour 5.0,5.0,894,52.584518309397545,-87.32535042983336,LEO
Hour 5.0,5.0,895,56.140181993649826,-89.34193686670729,LEO
Hour 5.0,5.0,896,48.99467651699161,-81.52593984312736,IDLE
Hour 5.0,5.0,897,55.00731417547143,-83.2114227463997,LEO
Hour 5.0,5.0,898,48.175182706084314,-83.10319164988091,LEO
Hour 5.0,5.0,899,53.958356571787014,-89.55179363299354,LEO
Hour 5.0,5.0,900,49.53199260725383,-83.24823918645056,LEO
Hour 5.0,5.0,901,50.41052830528375,-86.9472483276719,IDLE
Hour 5.0,5.0,902,54.46519709840272,-86.80666557738006,LEO
Hour 5.0,5.0,903,52.90214617380114,-85.95303374691704,IDLE
Hour 5.0,5.0,904,50.37222129409237,-83.54164441495907,LEO
Hour 5.0,5.0,905,44.39810728303629,-81.34272578276868,LEO
Hour 5.0,5.0,906,45.5233096353782,-78.30655202818659,LEO
Hour 5.0,5.0,907,52.3700842589934,-92.31557388617078,LEO
Hour 5.0,5.0,908,53.08472188690661,-90.93764687406582,LEO
Hour 5.0,5.0,909,51.96869942637363,-88.32509100961023,LEO
Hour 5.0,5.0,910,50.393648235365156,-92.49577653220803,LEO
Hour 5.0,5.0,911,50.48894188782623,-92.28807719082565,IDLE
Hour 5.0,5.0,912,49.572666625671424,-89.99641243470201,IDLE
Hour 5.0,5.0,913,49.34176402806122,-87.51978446615125,LEO
Hour 5.0,5.0,914,52.63347203846384,-88.35096748385884,LEO
Hour 5.0,5.0,915,50.317519023322106,-90.9376254703611,IDLE
Hour 5.0,5.0,916,46.7648495292254,-83.47483628679855,IDLE
Hour 5.0,5.0,917,53.615155558717056,-89.27241582697494,IDLE
Hour 5.0,5.0,918,52.33425595176796,-87.49535000705508,LEO
Hour 5.0,5.0,919,53.306561363382265,-88.04439830735497,IDLE
Hour 5.0,5.0,920,46.09133853841673,-81.42578024522831,IDLE
Hour 5.0,5.0,921,53.307482782867325,-88.7921783537131,LEO
Hour 5.0,5.0,922,47.96316699901619,-81.99492327838983,LEO
Hour 5.0,5.0,923,50.060543356742244,-94.18216423827596,LEO
Hour 5.0,5.0,924,51.69082947008428,-93.91707441300329,LEO
Hour 5.0,5.0,925,48.9564532333858,-89.17468439370052,LEO
Hour 5.0,5.0,926,46.757192288962834,-83.41434858237417,IDLE
Hour 5.0,5.0,927,50.73378947269448,-84.93127928000635,LEO
Hour 5.0,5.0,928,43.94917096723643,-79.78815444432988,IDLE
Hour 5.0,5.0,929,55.976615633696326,-88.49568603641598,LEO
Hour 5.0,5.0,930,52.79668990469485,-91.71858818451213,LEO
Hour 5.0,5.0,931,50.62933402730648,-94.00313777829098,LEO
Hour 5.0,5.0,932,52.906551061169594,-94.95203344836568,LEO
Hour 5.0,5.0,933,45.102481971465856,-81.39153667907792,LEO
Hour 5.0,5.0,934,54.48388151100417,-86.07600948527654,LEO
Hour 5.0,5.0,935,51.50254170349183,-84.39893256902295,LEO
Hour 5.0,5.0,936,47.836589545151476,-82.0938061936979,LEO
Hour 5.0,5.0,937,47.37854862060582,-80.2271067935733,LEO
Hour 5.0,5.0,938,55.380603679165866,-90.38504268439429,IDLE
Hour 5.0,5.0,939,46.12780809648329,-79.93923293120847,LEO
Hour 5.0,5.0,940,49.36820157528149,-84.95348694181885,LEO
Hour 5.0,5.0,941,51.5760779584883,-84.60075503550812,IDLE
Hour 5.0,5.0,942,46.683094714438674,-80.7717075924378,LEO
Hour 5.0,5.0,943,49.50621160894491,-93.9624861969533,LEO
Hour 5.0,5.0,944,50.91256736575894,-82.16827826304728,LEO
Hour 5.0,5.0,945,51.20756760277148,-85.14211173406937,LEO
Hour 5.0,5.0,946,52.18055123984204,-88.16443036086977,LEO
Hour 5.0,5.0,947,49.88040255399007,-82.4351261139811,LEO
Hour 5.0,5.0,948,50.03822750309273,-80.45235056487422,LEO
Hour 5.0,5.0,949,52.337141001041374,-94.21688203122714,LEO
Hour 5.0,5.0,950,54.76530021906709,-82.33269936265678,LEO
Hour 5.0,5.0,951,49.373317386715186,-92.43608588015053,LEO
Hour 5.0,5.0,952,45.53961672830747,-78.12729916133516,LEO
Hour 5.0,5.0,953,56.16963744882309,-89.35781367019844,LEO
Hour 5.0,5.0,954,45.06314572406037,-76.63917710958543,LEO
Hour 5.0,5.0,955,53.7191153031514,-93.21389551005899,LEO
Hour 5.0,5.0,956,47.89070556456673,-82.05350618185764,LEO
Hour 5.0,5.0,957,50.45618596956381,-92.79210217757792,LEO
Hour 5.0,5.0,958,53.52059234728063,-84.46828081727939,IDLE
Hour 5.0,5.0,959,42.713679025852485,-80.94972850048781,IDLE
Hour 5.0,5.0,960,52.443863318151486,-90.60055981675272,LEO
Hour 5.0,5.0,961,51.34562964044019,-92.22020616217638,LEO
Hour 5.0,5.0,962,49.294286344395154,-90.00078496547417,LEO
Hour 5.0,5.0,963,51.71808682309298,-81.61026556430826,LEO
Hour 5.0,5.0,964,53.21915200017737,-85.89835929066065,LEO
Hour 5.0,5.0,965,55.55947341849274,-89.19414206269785,LEO
Hour 5.0,5.0,966,49.34206485744024,-92.30442791670804,IDLE
Hour 5.0,5.0,967,52.77387547989283,-93.14292480943824,LEO
Hour 5.0,5.0,968,48.18832983163498,-81.74253229235076,LEO
Hour 5.0,5.0,969,50.442489162417445,-89.64086047345683,LEO
Hour 5.0,5.0,970,48.65845346490812,-89.18258754996747,LEO
Hour 5.0,5.0,971,45.42808886684436,-74.76553061241194,LEO
Hour 5.0,5.0,972,49.6174540355831,-80.2631018810879,IDLE
Hour 5.0,5.0,973,55.5917356945333,-89.12664467471265,LEO
Hour 5.0,5.0,974,50.392400948019464,-91.19216164593077,LEO
Hour 5.0,5.0,975,47.124758835024885,-82.43154618630638,IDLE
Hour 5.0,5.0,976,50.23791752148242,-80.03622159761714,LEO
Hour 5.0,5.0,977,48.7135954692464,-92.0989150018293,LEO
Hour 5.0,5.0,978,53.33594313839898,-84.86400266972512,LEO
Hour 5.0,5.0,979,50.77740060885682,-81.92638534294487,LEO
Hour 5.0,5.0,980,45.620205048684696,-79.85389027537974,LEO
Hour 5.0,5.0,981,45.08707034980743,-75.48197907752306,IDLE
Hour 5.0,5.0,982,53.61864760316625,-91.1796253671002,LEO
Hour 5.0,5.0,983,55.14523070681123,-87.47000019466154,IDLE
Hour 5.0,5.0,984,46.70030382943471,-80.12551893432445,LEO
Hour 5.0,5.0,985,53.64670430615725,-92.52453112912524,LEO
Hour 5.0,5.0,986,49.271310004985565,-83.28085274088598,LEO
Hour 5.0,5.0,987,47.259622638018854,-84.02833192535356,LEO
Hour 5.0,5.0,988,49.492649885705305,-84.70352720653686,LEO
Hour 5.0,5.0,989,49.60225907631432,-91.1577208177087,IDLE
Hour 5.0,5.0,990,54.84723771240384,-88.09108455862109,IDLE
Hour 5.0,5.0,991,45.35968554670454,-76.61704220703443,LEO
Hour 5.0,5.0,992,50.012241451545435,-89.5512899075861,LEO
Hour 5.0,5.0,993,50.89673137305421,-89.0896225485377,LEO
Hour 5.0,5.0,994,49.70372730108115,-84.3065455179982,LEO
Hour 5.0,5.0,995,52.07183253998755,-93.40995473165977,LEO
Hour 5.0,5.0,996,47.27171221180171,-80.0800984719465,IDLE
Hour 5.0,5.0,997,48.30747041748155,-79.98256853550907,LEO
Hour 5.0,5.0,998,47.47926044050645,-80.80750664886294,LEO
Hour 5.0,5.0,999,51.270390128409595,-86.81945689770393,LEO
Hour 6.0,6.0,0,43.87991545055208,-79.25606241022969,TN
Hour 6.0,6.0,1,43.12744138314952,-81.2993949890305,TN
Hour 6.0,6.0,2,43.05042273419542,-80.00714429647536,LEO
Hour 6.0,6.0,3,43.77187887335913,-79.17656399571437,DROPPED
Hour 6.0,6.0,4,44.17485275801196,-79.32228652736103,LEO
Hour 6.0,6.0,5,43.598592822520985,-79.50034159038324,TN
Hour 6.0,6.0,6,44.08248804842828,-79.40534080743431,TN
Hour 6.0,6.0,7,43.668269795104514,-79.455979400733,TN
Hour 6.0,6.0,8,42.921760340153504,-81.38282685607433,TN
Hour 6.0,6.0,9,43.2939608709948,-79.97715271270395,IDLE
Hour 6.0,6.0,10,43.63843474358788,-79.3288272037775,LEO
Hour 6.0,6.0,11,43.73465098533824,-79.30910406135511,TN
Hour 6.0,6.0,12,43.88405702116993,-79.36071734998933,TN
Hour 6.0,6.0,13,43.791807253513134,-79.19003897169407,LEO
Hour 6.0,6.0,14,43.893140165230264,-79.59992184469505,TN
Hour 6.0,6.0,15,44.15350361486254,-76.46020097525987,LEO
Hour 6.0,6.0,16,43.711939718141345,-79.4645586829206,LEO
Hour 6.0,6.0,17,45.161770260079344,-75.39880110025331,LEO
Hour 6.0,6.0,18,44.2055819972077,-77.08844358650119,LEO
Hour 6.0,6.0,19,43.23763176125174,-79.98244350882322,DROPPED
Hour 6.0,6.0,20,43.396454685490994,-80.83180728725488,LEO
Hour 6.0,6.0,21,44.380143429996934,-81.16229444642141,LEO
Hour 6.0,6.0,22,44.006149410523854,-79.2278200960969,LEO
Hour 6.0,6.0,23,43.65385988388448,-79.50813545755865,TN
Hour 6.0,6.0,24,43.72884678025285,-79.40188221702135,TN
Hour 6.0,6.0,25,43.26301361624605,-81.15400074010567,LEO
Hour 6.0,6.0,26,46.982728055556514,-79.40637925013223,LEO
Hour 6.0,6.0,27,43.70020605545994,-79.35871168102926,LEO
Hour 6.0,6.0,28,43.748154848453105,-79.38833770063657,TN
Hour 6.0,6.0,29,43.773475587594284,-79.36900230492174,LEO
Hour 6.0,6.0,30,43.319042542444535,-80.52174089062548,LEO
Hour 6.0,6.0,31,43.68455424503483,-79.42336028595251,TN
Hour 6.0,6.0,32,43.750507693941074,-79.55436610651941,IDLE
Hour 6.0,6.0,33,43.477388932289294,-80.70350730573539,IDLE
Hour 6.0,6.0,34,43.180257769707396,-79.43199141394184,IDLE
Hour 6.0,6.0,35,43.91683591966018,-79.59282549654696,IDLE
Hour 6.0,6.0,36,43.55827232955121,-79.59099916452723,IDLE
Hour 6.0,6.0,37,42.89638355036963,-80.59565812082133,LEO
Hour 6.0,6.0,38,45.40198293242382,-75.75591851171231,LEO
Hour 6.0,6.0,39,43.528975012129784,-79.67632784655731,TN
Hour 6.0,6.0,40,45.34581497463884,-75.71533569004394,TN
Hour 6.0,6.0,41,43.160509803100744,-79.92764163694079,DROPPED
Hour 6.0,6.0,42,45.29386368029282,-75.6912417111825,TN
Hour 6.0,6.0,43,43.68600341065275,-79.33416685194341,TN
Hour 6.0,6.0,44,43.7427826560802,-79.35641686237388,LEO
Hour 6.0,6.0,45,43.16178313636458,-79.82007679981476,TN
Hour 6.0,6.0,46,45.266815077430394,-75.5837465329051,LEO
Hour 6.0,6.0,47,43.14414024920974,-79.97120299550193,LEO
Hour 6.0,6.0,48,43.777397882131766,-79.48467321619978,IDLE
Hour 6.0,6.0,49,44.010303942275314,-79.38339046341672,TN
Hour 6.0,6.0,50,43.79833241059635,-79.2865035290018,IDLE
Hour 6.0,6.0,51,44.032769714060834,-78.62985432697754,LEO
Hour 6.0,6.0,52,45.12477284457462,-75.955396616344,LEO
Hour 6.0,6.0,53,43.61188761163562,-79.63425715209392,TN
Hour 6.0,6.0,54,43.21772320462616,-79.73742551263135,LEO
Hour 6.0,6.0,55,45.190547253165164,-75.72741875001729,IDLE
Hour 6.0,6.0,56,43.70729031783473,-79.31549375292134,TN
Hour 6.0,6.0,57,42.995369194012184,-81.54941467437993,IDLE
Hour 6.0,6.0,58,43.819128173878504,-79.53423805982543,LEO
Hour 6.0,6.0,59,44.769439791060194,-75.8597500744752,LEO
Hour 6.0,6.0,60,42.93791608085406,-81.19396488448861,TN
Hour 6.0,6.0,61,43.875949297437735,-79.2613591353563,IDLE
Hour 6.0,6.0,62,44.43961220545905,-76.5012716250215,LEO
Hour 6.0,6.0,63,43.683938663732555,-79.49814494790726,TN
Hour 6.0,6.0,64,43.79951378279825,-79.21525072837741,DROPPED
Hour 6.0,6.0,65,43.161494927074216,-80.0241107366858,IDLE
Hour 6.0,6.0,66,46.59695855866956,-80.70942695635254,LEO
Hour 6.0,6.0,67,43.63331609079769,-79.51558614621972,TN
Hour 6.0,6.0,68,43.67977530244883,-79.43356758241961,TN
Hour 6.0,6.0,69,43.482176661187374,-79.70495026753335,LEO
Hour 6.0,6.0,70,43.65422717360537,-79.38136784949663,LEO
Hour 6.0,6.0,71,43.65235300706934,-79.48930975220615,TN
Hour 6.0,6.0,72,44.47972093137815,-80.55726885281403,LEO
Hour 6.0,6.0,73,43.69273348388583,-79.34893592066506,TN
Hour 6.0,6.0,74,43.83006208619166,-79.4785341418457,TN
Hour 6.0,6.0,75,45.4536719871214,-76.33030634114971,IDLE
Hour 6.0,6.0,76,43.76896205619543,-79.46801358535276,DROPPED
Hour 6.0,6.0,77,46.45312327286701,-81.13859269536383,TN
Hour 6.0,6.0,78,42.750925663339785,-81.41338799295448,IDLE
Hour 6.0,6.0,79,43.67986458999319,-80.03872397662447,LEO
Hour 6.0,6.0,80,43.87701746148632,-79.28537824731679,TN
Hour 6.0,6.0,81,43.71805684018545,-79.45513944073062,LEO
Hour 6.0,6.0,82,42.85395778540143,-81.38842452845903,TN
Hour 6.0,6.0,83,44.04583114907887,-79.2026206904881,LEO
Hour 6.0,6.0,84,43.856591053856405,-79.35089747407797,TN
Hour 6.0,6.0,85,45.290772903196185,-75.67906944062591,TN
Hour 6.0,6.0,86,45.20308079511598,-75.67575093729656,TN
Hour 6.0,6.0,87,42.74014283168952,-81.29956492944024,LEO
Hour 6.0,6.0,88,43.204684591133685,-79.79574242788665,TN
Hour 6.0,6.0,89,43.15679857870969,-79.86042890775632,TN
Hour 6.0,6.0,90,43.84454918198416,-79.38343020934482,TN
Hour 6.0,6.0,91,44.02634340513961,-79.39197108085555,TN
Hour 6.0,6.0,92,43.38026999349595,-80.0816858251321,DROPPED
Hour 6.0,6.0,93,45.37997055094828,-75.62953634181551,LEO
Hour 6.0,6.0,94,44.07397732321402,-79.02442244013767,LEO
Hour 6.0,6.0,95,43.12879421672489,-81.17875755653507,LEO
Hour 6.0,6.0,96,43.97564140762467,-79.40638287186485,DROPPED
Hour 6.0,6.0,97,43.60338551461645,-79.49145548797227,LEO
Hour 6.0,6.0,98,43.53512533776213,-79.874550051657,TN
Hour 6.0,6.0,99,43.66589066407412,-79.47030462680458,LEO
Hour 6.0,6.0,100,43.163960771580555,-81.0764355421804,TN
Hour 6.0,6.0,101,42.92240879253205,-81.3933224301134,IDLE
Hour 6.0,6.0,102,43.10650606393918,-79.92549489605827,LEO
Hour 6.0,6.0,103,46.77826360470862,-81.0786621971091,LEO
Hour 6.0,6.0,104,43.63532485354874,-79.34285228674229,TN
Hour 6.0,6.0,105,44.80717103004993,-79.1180922134215,LEO
Hour 6.0,6.0,106,43.66333457590192,-79.303525129987,TN
Hour 6.0,6.0,107,42.96531218165012,-81.42255323700836,TN
Hour 6.0,6.0,108,43.82909343899824,-79.43053467383751,DROPPED
Hour 6.0,6.0,109,45.102555937602915,-75.76749308212743,LEO
Hour 6.0,6.0,110,45.424528618081524,-75.59870888364648,IDLE
Hour 6.0,6.0,111,43.771068389495596,-79.52603192995566,DROPPED
Hour 6.0,6.0,112,43.4955574505097,-79.90808454770924,IDLE
Hour 6.0,6.0,113,44.26980435240994,-76.57741379864173,TN
Hour 6.0,6.0,114,42.96963944731959,-80.39775506337307,LEO
Hour 6.0,6.0,115,43.128841826379805,-80.09128074575663,IDLE
Hour 6.0,6.0,116,43.766846956806596,-79.74148322506602,TN
Hour 6.0,6.0,117,45.36689389335885,-75.77604026593453,IDLE
Hour 6.0,6.0,118,43.634511785977644,-79.62647832167312,TN
Hour 6.0,6.0,119,46.04962521604949,-81.38411067307679,LEO
Hour 6.0,6.0,120,43.717179262162766,-79.32433589230291,LEO
Hour 6.0,6.0,121,43.800655273128775,-79.42844873250955,IDLE
Hour 6.0,6.0,122,43.16609412641615,-81.35845062459175,TN
Hour 6.0,6.0,123,42.982140960175464,-81.3930909129095,IDLE
Hour 6.0,6.0,124,45.2848503874794,-75.9955816656801,LEO
Hour 6.0,6.0,125,43.756685479906174,-79.76303252042636,TN
Hour 6.0,6.0,126,44.331905992443474,-76.6623191052738,LEO
Hour 6.0,6.0,127,42.741730318937364,-81.13105977197604,LEO
Hour 6.0,6.0,128,45.336254736908096,-75.85502313494575,TN
Hour 6.0,6.0,129,45.371278395418415,-75.69988138428755,TN
Hour 6.0,6.0,130,43.45358781004597,-79.82709387955637,LEO
Hour 6.0,6.0,131,43.83179159780796,-79.34081242031492,LEO
Hour 6.0,6.0,132,43.393953934841804,-80.06403840242422,IDLE
Hour 6.0,6.0,133,43.58165094168253,-79.63476481802344,TN
Hour 6.0,6.0,134,43.67002478833284,-79.32272720754935,IDLE
Hour 6.0,6.0,135,44.083547997209244,-80.5040326643814,LEO
Hour 6.0,6.0,136,45.1569805235382,-75.73293514622858,LEO
Hour 6.0,6.0,137,43.90278754989174,-79.4116514961651,TN
Hour 6.0,6.0,138,45.44315050305966,-75.43320942062745,IDLE
Hour 6.0,6.0,139,43.779832097066524,-79.53878315674682,LEO
Hour 6.0,6.0,140,44.55109760018519,-79.45789824850756,LEO
Hour 6.0,6.0,141,43.76855578440775,-79.32899230581467,DROPPED
Hour 6.0,6.0,142,43.775518387628075,-80.19658831131152,LEO
Hour 6.0,6.0,143,43.710832483728865,-79.42378076870479,DROPPED
Hour 6.0,6.0,144,45.43669577031558,-75.42920668043661,IDLE
Hour 6.0,6.0,145,43.96297863007099,-79.99289121486282,LEO
Hour 6.0,6.0,146,42.92106585680264,-79.19382217403756,IDLE
Hour 6.0,6.0,147,43.81447038507163,-79.47385159312442,TN
Hour 6.0,6.0,148,46.20851709409372,-80.91704328310509,IDLE
Hour 6.0,6.0,149,45.4619181832373,-75.4716890668708,TN
Hour 6.0,6.0,150,43.5944237852115,-79.5908350528768,LEO
Hour 6.0,6.0,151,43.79180391159436,-79.11474664939021,LEO
Hour 6.0,6.0,152,43.75187141631573,-79.42530682492348,TN
Hour 6.0,6.0,153,43.65091104431104,-79.3977387363905,LEO
Hour 6.0,6.0,154,43.91531576748891,-79.4538215272794,LEO
Hour 6.0,6.0,155,44.92764578768073,-79.65874948902646,LEO
Hour 6.0,6.0,156,43.24332135474732,-81.01404704121776,LEO
Hour 6.0,6.0,157,44.40887448385472,-76.5080170464817,IDLE
Hour 6.0,6.0,158,43.63273524915272,-79.61468387621092,IDLE
Hour 6.0,6.0,159,42.80499144014824,-80.68925671742089,LEO
Hour 6.0,6.0,160,43.794655846883806,-79.45416502467268,IDLE
Hour 6.0,6.0,161,44.921286642013335,-75.91033851955052,LEO
Hour 6.0,6.0,162,43.93562048843595,-79.13610616269568,LEO
Hour 6.0,6.0,163,42.990124052187085,-81.18323702929699,IDLE
Hour 6.0,6.0,164,43.645341160069364,-79.51645251254727,TN
Hour 6.0,6.0,165,44.01150729741107,-79.34677625650824,TN
Hour 6.0,6.0,166,43.69167142138684,-79.51380323768005,IDLE
Hour 6.0,6.0,167,42.879627825976684,-81.28281527174558,TN
Hour 6.0,6.0,168,43.11363885737605,-79.72317589142597,TN
Hour 6.0,6.0,169,43.35037272325949,-79.90186862630446,IDLE
Hour 6.0,6.0,170,44.27977690609615,-79.34627869158433,LEO
Hour 6.0,6.0,171,43.786098234718,-79.35806681926776,TN
Hour 6.0,6.0,172,43.8773913886885,-78.78797325863223,LEO
Hour 6.0,6.0,173,43.72290544341264,-79.61209559834074,LEO
Hour 6.0,6.0,174,43.6397583566041,-79.50770556754692,TN
